Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"B WagZ 27",BRG - EmpireOfThrawn,714458715,5111149,2923776,2187373,133,-137,198,207,96,111,207,24,60,102,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Leo 553",BRG - EmpireOfThrawn,728446454,2186023,1266579,919444,137,-202,23,59,14,10,81,4,7,20,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Walt Flannagan",BRG - EmpireOfThrawn,424929841,4304657,2367695,1936962,122,-42,219,236,63,79,161,26,60,87,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Pharos",BRG - EmpireOfThrawn,285765911,5858370,3389256,2469114,137,161,197,259,107,164,209,38,81,132,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Vacant654",BRG - EmpireOfThrawn,817754263,5104358,2939810,2164548,135,-172,394,246,102,138,196,32,66,95,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"MasterSki",BRG - EmpireOfThrawn,294819853,5191315,3014737,2176578,138,-103,192,215,92,109,202,28,62,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Rick Grimes",BRG - EmpireOfThrawn,649397862,5418638,3159545,2259093,139,-111,240,254,95,139,210,29,81,122,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"Goovey",BRG - EmpireOfThrawn,271449388,3433973,2108854,1325119,159,174,71,90,50,16,151,6,22,45,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Zverkan",BRG - EmpireOfThrawn,958339664,4267308,2573129,1694179,151,-38,73,238,85,29,177,33,63,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"March Comicshock",BRG - EmpireOfThrawn,992127296,4375647,2593948,1781699,145,-3,84,137,63,26,204,10,45,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Yosh",BRG - EmpireOfThrawn,145299637,346153,199371,146782,135,635,150,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MJ",BRG - EmpireOfThrawn,498527164,5541464,3287624,2253840,145,96,85,202,97,100,214,26,66,133,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Brandano Calden",BRG - EmpireOfThrawn,712542425,5871336,3373934,2497402,135,-51,171,192,110,116,209,27,63,120,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Darin Krios",BRG - EmpireOfThrawn,826854614,5434525,3068279,2366246,129,14,169,220,91,138,202,31,61,109,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Fango Jett",BRG - EmpireOfThrawn,762395892,61782,59424,2358,2520,-308,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tim",BRG - EmpireOfThrawn,161512637,3712524,2010537,1701987,118,-91,34,122,53,12,157,4,39,47,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sheev's  apprentice",BRG - EmpireOfThrawn,282569775,6254837,3585560,2669277,134,40,133,327,102,310,215,58,85,118,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Deciuss",BRG - EmpireOfThrawn,195833936,4099644,2464032,1635612,150,48,68,232,62,42,178,12,75,85,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"LordJasonG",BRG - EmpireOfThrawn,819995423,5191346,3126159,2065187,151,28,172,257,88,154,188,35,68,99,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0
"hippy",BRG - EmpireOfThrawn,141598658,4895985,2767683,2128302,130,-13,108,199,75,89,191,20,60,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Sharkbait",BRG - EmpireOfThrawn,357352143,364027,230423,133604,172,303,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Christinayadig",BRG - EmpireOfThrawn,152354614,3972097,2351994,1620103,145,138,72,206,82,46,163,13,60,90,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Spearsy",BRG - EmpireOfThrawn,134343694,4555964,2735913,1820051,150,-68,168,275,81,103,177,21,84,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Чайка",BRG - EmpireOfThrawn,322119786,5083119,2798249,2284870,122,-190,114,157,87,66,184,13,54,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"GAH",BRG - EmpireOfThrawn,175735628,559198,399737,159461,250,-508,0,17,5,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pens71fan",BRG - EmpireOfThrawn,518819797,3842128,2144055,1698073,126,69,69,191,58,83,157,19,38,51,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Zarrawn",BRG - EmpireOfThrawn,839984919,2081096,1147483,933613,122,37,95,81,25,15,66,5,9,21,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ngobi",BRG - EmpireOfThrawn,252197845,5440545,3000678,2439867,122,-96,269,238,108,95,205,22,89,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"jswaney13",BRG - EmpireOfThrawn,376261185,4219058,2348273,1870785,125,-154,153,112,81,32,162,12,29,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"DS615",BRG - EmpireOfThrawn,822535619,3142402,1829622,1312780,139,-5,92,138,28,42,114,11,24,54,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"dark",BRG - EmpireOfThrawn,328185794,5298940,3248311,2050629,158,73,86,223,105,63,190,15,91,124,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Dermott Ren",BRG - EmpireOfThrawn,939376829,6686231,3834631,2851600,134,84,524,370,119,295,232,65,124,150,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Isrouk",BRG - EmpireOfThrawn,419737585,4163074,2426597,1736477,139,-108,74,140,68,32,194,12,40,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Invader Zim",BRG - EmpireOfThrawn,667168135,4805075,2823430,1981645,142,-19,56,220,53,39,186,16,82,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"ShadowNFLD",BRG - EmpireOfThrawn,977798117,5655638,3254609,2401029,135,78,147,186,102,77,210,15,75,109,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Hippopotamus",BRG - EmpireOfThrawn,735562823,3890714,2236931,1653783,135,-186,183,218,73,71,155,19,52,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Chameleon",BRG - EmpireOfThrawn,731985714,3829737,2238603,1591134,140,-35,102,164,55,40,190,11,44,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Waldemort",BRG - EmpireOfThrawn,185115729,3099823,1719867,1379956,124,60,81,154,30,40,128,9,31,48,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Thraken Vih'Torr",BRG - EmpireOfThrawn,983157531,6008758,3415637,2593121,131,-2,371,267,106,139,220,34,99,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Abraham Ford",BRG - EmpireOfThrawn,488687759,5294790,2995389,2299401,130,240,203,247,95,120,198,26,81,115,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Chiliredlotus",BRG - EmpireOfThrawn,856155633,4482300,2675905,1806395,148,-32,145,244,84,99,173,26,64,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"elpaca",BRG - EmpireOfThrawn,116455619,5496664,3149030,2347634,134,-80,219,266,110,178,191,36,75,119,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Forrest",BRG - EmpireOfThrawn,315694856,6097895,3428735,2669160,128,131,265,349,113,267,211,52,108,132,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Bond316",BRG - EmpireOfThrawn,464574793,4955186,2950505,2004681,147,-198,176,221,104,115,183,26,61,89,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Draaco Frost",BRG - EmpireOfThrawn,527623374,6140405,3516408,2623997,134,-77,244,262,105,190,212,38,85,135,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Relyat",BRG - EmpireOfThrawn,254693328,5625004,3176619,2448385,129,275,469,351,117,244,210,55,94,118,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"IG89",BRG - EmpireOfThrawn,169975961,4521811,2703709,1818102,148,-138,136,228,93,86,171,28,58,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Peep",LazerFaces,937929123,3801685,2362762,1438923,164,29,59,148,68,48,143,11,36,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"obiwan47",LazerFaces,932244359,5152498,3104007,2048491,151,353,122,282,74,209,187,41,63,104,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Nomad",LazerFaces,742228988,4827310,2758047,2069263,133,-193,203,296,105,100,190,25,98,116,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Griz Man",LazerFaces,864121897,5068562,2831968,2236594,126,197,413,231,88,166,178,33,51,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1
"Ardilla",LazerFaces,552198166,5629669,3267108,2362561,138,-8,290,261,105,116,204,29,95,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Pickles",LazerFaces,127949867,2994048,1825583,1168465,156,80,388,258,58,87,115,22,38,61,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Emporer spelling errors",LazerFaces,986874872,2484298,1575133,909165,173,-251,152,207,34,73,67,15,22,43,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hyrnia Strain",LazerFaces,787129764,4068861,2525902,1542959,163,-33,102,150,75,62,163,15,34,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Korana Tyrell",LazerFaces,795166517,3272587,1758946,1513641,116,-102,68,142,55,38,131,9,30,57,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"mugsy",LazerFaces,796869384,4726624,2715910,2010714,135,140,228,192,78,105,192,24,46,81,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Apocalipse",LazerFaces,333614234,2837303,1613391,1223912,131,-138,452,235,44,79,108,15,36,59,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Drizzy",LazerFaces,961488896,5657261,3119110,2538151,122,-152,355,351,98,265,200,55,91,107,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"KitFistMe",LazerFaces,281365849,2898912,1809257,1089655,166,169,143,183,49,56,114,11,31,55,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Jeral Ordo",LazerFaces,869499353,4143187,2525987,1617200,156,-17,95,174,61,61,155,21,39,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"FRM",LazerFaces,556111983,3849039,2144357,1704682,125,-50,443,215,70,105,171,24,38,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Rebelbuttkicker",LazerFaces,389936542,5770490,3116747,2653743,117,2,83,103,72,73,228,13,32,90,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Redeemer",LazerFaces,679417242,3399620,2024057,1375563,147,-38,143,146,46,54,133,14,25,59,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Nrb1234",LazerFaces,235535456,4236104,2408816,1827288,131,-151,174,225,68,93,170,27,50,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Exar Kun",LazerFaces,972481472,3297014,1984459,1312555,151,329,55,132,57,43,153,10,25,47,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"WillDT",LazerFaces,656342612,5190385,3047267,2143118,142,95,193,166,101,101,188,23,43,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"N0R3m0urse",LazerFaces,486749977,4077657,2414396,1663261,145,154,53,115,53,25,162,8,34,65,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Wolfheart",LazerFaces,279242318,3927992,2161577,1766415,122,149,263,171,65,76,147,17,35,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"Mateus Jak",LazerFaces,382687224,2888680,1600160,1288520,124,248,231,192,29,53,103,11,34,49,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"dompizan",LazerFaces,865799155,3085686,1840411,1245275,147,-100,108,136,42,16,115,4,35,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"The Senate",LazerFaces,746798811,3440713,2087169,1353544,154,155,47,121,49,49,134,10,22,55,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ethan Torrell",LazerFaces,469344695,5085506,2884266,2201240,131,203,409,301,95,177,192,38,80,103,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"CommanderVanto",LazerFaces,722973268,2400441,1364174,1036267,131,74,58,59,20,7,92,2,11,25,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kelsier",LazerFaces,693652592,2573700,1579338,994362,158,-538,113,186,41,35,86,12,29,44,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boz Qax",LazerFaces,744823847,5073248,3037676,2035572,149,-52,292,284,110,191,183,34,72,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Sinner",LazerFaces,958417434,3904132,2292555,1611577,142,-120,187,165,67,43,149,13,43,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Jas Angdon",LazerFaces,298556696,4128124,2383904,1744220,136,-72,88,152,54,60,123,11,40,72,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"ZaRaLee",LazerFaces,759541265,3381901,1862662,1519239,122,-28,161,104,38,11,169,4,29,51,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"QUENTITRON",LazerFaces,789429943,3356926,2094087,1262839,165,-277,42,119,42,45,108,9,22,57,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"lp",LazerFaces,674849564,1257307,689700,567607,121,-202,28,25,5,1,34,1,2,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darדh Freeday",LazerFaces,623218693,4370033,2590569,1779464,145,-32,393,329,74,199,159,40,64,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Teal",LazerFaces,685389244,3413379,2059100,1354279,152,-26,43,121,58,27,145,8,28,47,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Spyder CH",LazerFaces,751948138,1562025,864459,697566,123,-315,80,46,8,1,67,1,6,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pellaeon",LazerFaces,739715598,4471047,2415281,2055766,117,-97,438,268,69,140,185,31,61,88,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Nitz",LazerFaces,991936212,4836778,2793114,2043664,136,-75,440,185,97,148,175,28,32,71,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"allidrA",LazerFaces,673329616,3706465,2054048,1652417,124,-42,350,232,69,76,148,19,52,68,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Gobluehailmich",LazerFaces,458967479,4332635,2699983,1632652,165,-91,122,246,96,95,178,26,62,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Tat Wambor",LazerFaces,256915185,2208764,1447735,761029,190,-227,207,134,42,38,102,8,14,36,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"modestdinosaur",LazerFaces,154874635,3858477,2267805,1590672,142,197,97,134,69,49,144,15,27,69,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"JohnDakar",LazerFaces,365993735,4918663,2860271,2058392,138,-29,153,147,95,72,184,16,42,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Spyder",LazerFaces,284232458,2829948,1637622,1192326,137,20,97,103,30,22,120,6,19,27,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jangobama",LazerFaces,157841534,4912432,2932886,1979546,148,-4,143,187,102,90,185,20,54,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Sarsgargler",LazerFaces,179456216,4804687,2662386,2142301,124,-46,270,214,69,121,179,22,57,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"eleven rule",LazerFaces,821573964,4903384,2686376,2217008,121,-91,85,145,74,31,189,8,57,88,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Teh Minotaur",LazerFaces,714712635,2410392,1542028,868364,177,-148,110,136,28,15,92,5,25,50,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Eret Aleph",LazerFaces,482124785,3798613,2194055,1604558,136,-77,72,154,54,38,140,12,39,61,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Far Woodalin",BRG Honor Above All Else,146892488,2681679,1664951,1016728,163,-54,48,79,28,22,100,4,13,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AfroDude",BRG Honor Above All Else,639145365,3945162,2321408,1623754,142,48,34,119,53,51,148,14,23,53,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Erock",BRG Honor Above All Else,611573726,4360114,2452237,1907877,128,53,73,148,66,64,138,11,41,57,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Mike",BRG Honor Above All Else,676218863,4902372,3022879,1879493,160,128,307,295,101,174,189,39,71,105,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"StrokemySaber",BRG Honor Above All Else,383839872,5643567,3332983,2310584,144,74,102,300,103,187,191,37,95,126,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Bellgarion",BRG Honor Above All Else,872631186,3965569,2365083,1600486,147,41,109,90,68,29,155,9,21,70,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Chalbran Leone",BRG Honor Above All Else,962221741,3996780,2431293,1565487,155,-35,37,76,48,18,178,7,20,62,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"MrMajestyk",BRG Honor Above All Else,382313729,4951016,2866216,2084800,137,-41,132,231,89,97,200,23,72,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Shiro",BRG Honor Above All Else,627163421,1267858,722346,545512,132,155,179,15,10,0,51,0,2,12,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jtennill",BRG Honor Above All Else,922322774,5662654,3344129,2318525,144,-50,212,230,102,144,199,27,75,115,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"SteveTheBandit",BRG Honor Above All Else,558111281,5439360,3083334,2356026,130,23,256,166,105,62,207,16,62,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Ashla Bogan",BRG Honor Above All Else,378192553,5309766,2974224,2335542,127,40,73,218,80,164,176,24,59,85,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Kruineph Pennington",BRG Honor Above All Else,226146735,6045670,3500177,2545493,137,-69,168,319,108,275,228,54,84,135,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"MrMajestyk2",BRG Honor Above All Else,224757413,1995282,1110621,884661,125,-8,117,155,24,25,83,7,19,25,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Battlehammer",BRG Honor Above All Else,184621815,4098473,2432214,1666259,145,9,102,92,69,29,157,9,23,72,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"KillerKemphfer",BRG Honor Above All Else,249539328,5488649,3223527,2265122,142,-41,173,104,86,42,206,6,43,112,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Dr Porkins",BRG Honor Above All Else,222493767,5551762,3302931,2248831,146,-52,160,228,107,75,203,15,97,118,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Harbe Fulcrum",BRG Honor Above All Else,542331974,2935078,1667865,1267213,131,276,53,102,39,25,108,6,19,52,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Matti Ooch",BRG Honor Above All Else,159888466,2853160,1615669,1237491,130,118,43,111,50,19,152,12,16,25,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"halfway",BRG Honor Above All Else,486729994,2345543,1173012,1172531,100,-21,119,91,22,17,67,5,13,23,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Kal Valin",BRG Honor Above All Else,753432372,5715893,3284625,2431268,135,-67,362,377,99,274,197,56,105,138,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1
"legnataf",BRG Honor Above All Else,399775727,4114417,2434304,1680113,144,-67,324,261,88,98,157,24,64,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Kid Dynamite",BRG Honor Above All Else,283133872,5008661,2735608,2273053,120,-148,201,154,84,47,193,10,58,102,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Resmi Hardin",BRG Honor Above All Else,678784224,4746378,2679160,2067218,129,78,238,186,78,62,173,18,58,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"4thunder",BRG Honor Above All Else,843223928,3476773,2132819,1343954,158,73,150,258,40,84,153,21,52,74,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Kayjeth Tasith",BRG Honor Above All Else,535234796,2762984,1725557,1037427,166,-310,121,167,35,46,99,9,28,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tizzlee",BRG Honor Above All Else,152261796,1917637,1052425,865212,121,-62,161,141,16,21,83,6,17,29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Bort Moddler",BRG Honor Above All Else,875657132,4536568,2647574,1888994,140,211,94,181,92,81,166,19,47,83,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"JR",BRG Honor Above All Else,616554861,4195837,2520061,1675776,150,30,130,69,61,31,151,5,18,62,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"sharks198",BRG Honor Above All Else,449632632,2418986,1379595,1039391,132,77,36,52,25,8,104,4,7,26,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"lawrence485",BRG Honor Above All Else,779313411,5133331,2845511,2287820,124,-68,56,149,85,44,198,13,55,80,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Cade Doneeta",BRG Honor Above All Else,619547922,4990151,2827328,2162823,130,-30,360,236,86,104,180,26,71,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Keggkiller",BRG Honor Above All Else,972129517,3787857,2230337,1557520,143,73,116,81,65,30,148,7,18,64,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sunnyjoe",BRG Honor Above All Else,414887643,2893772,1631810,1261962,129,-37,42,112,38,13,124,4,26,32,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"The Armorer",BRG Honor Above All Else,216667356,3045083,1796254,1248829,143,281,161,114,27,40,128,8,19,38,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"The Greige Side",BRG Honor Above All Else,882914624,922814,507463,415351,122,136,19,0,6,0,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dogdaze",BRG Honor Above All Else,678947114,4198737,2357480,1841257,128,78,106,186,73,31,168,11,61,80,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Em3ry08",BRG Honor Above All Else,774515174,4101758,2484780,1616978,153,1,64,93,63,42,136,9,21,58,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"peaches",BRG Honor Above All Else,775672595,5515476,3043524,2471952,123,44,183,225,109,118,195,31,70,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Sergentation",BRG Honor Above All Else,474988372,2830817,1447688,1383129,104,87,276,164,35,33,105,9,31,47,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"ManBearPig34t",BRG Honor Above All Else,481144387,4551810,2731521,1820289,150,-47,245,127,75,35,185,11,40,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"DarthBruce",BRG Honor Above All Else,426419243,5146725,2935003,2211722,132,32,37,101,87,20,206,8,40,79,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"SirLordStrat",BRG Honor Above All Else,269755856,4241548,2429592,1811956,134,266,49,195,87,54,162,12,60,67,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"Joshua I K Wilson",BRG Honor Above All Else,172459436,4599381,2610046,1989335,131,83,241,99,76,48,176,9,27,88,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Moochi",BRG Honor Above All Else,713867699,4810871,2860366,1950505,146,75,262,235,93,121,189,26,63,108,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Fugawe",BRG Never Tell Us The Odds,677327867,4859665,2804651,2055014,136,-47,117,206,68,91,168,17,65,92,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Luka Ren",BRG Never Tell Us The Odds,342622913,2421658,1471240,950418,154,12,88,54,26,11,81,2,9,21,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snowshark13 Alt",BRG Never Tell Us The Odds,425324313,1303286,799593,503693,158,-117,87,119,20,3,45,1,14,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isen Gin",BRG Never Tell Us The Odds,798236154,2493021,1642419,850602,193,-220,103,128,61,10,76,4,26,58,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"hardlooks",BRG Never Tell Us The Odds,316414764,2261521,1457694,803827,181,-288,41,61,10,5,77,1,12,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"SnakeEyes",BRG Never Tell Us The Odds,732469127,3960426,2247924,1712502,131,-14,115,100,64,19,161,4,32,68,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cukorborsó",BRG Never Tell Us The Odds,885258888,4828936,2815896,2013040,139,-61,181,180,85,61,193,16,59,92,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
