Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Zetas,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Michael Vun",BRG KNIGHTS Of OZZERG,389697329,5361145,3197066,2164079,147,71,97,197,38,93,127,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"DocSweet770",BRG KNIGHTS Of OZZERG,891442336,4391986,2593636,1798350,144,-88,76,178,24,52,85,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"plank",BRG KNIGHTS Of OZZERG,438881818,4875682,2951430,1924252,153,-18,79,189,11,35,104,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
"Shagmire",BRG Exile,748849194,4478704,2598461,1880243,138,-33,71,187,12,62,101,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Cóunt Starkíller",BRG Exile,277934547,2980897,1830464,1150433,159,-81,50,124,10,38,61,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Gamer",BRG Exile,891489872,4166123,2419395,1746728,138,5,69,152,13,73,92,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"Edge",BRG Exile,562656168,3097740,1812359,1285381,140,-78,60,111,15,40,55,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1
"Xela Ztak",BRG Exile,779427813,3704283,2322221,1382062,168,24,49,176,11,53,73,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Sandgoat",BRG Exile,191343195,3786795,2180414,1606381,135,30,61,173,14,45,72,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"Thux Kraç",BRG Exile,146561726,2887041,1671154,1215887,137,40,51,119,4,42,51,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"TheMonikon",BRG Exile,423522555,4275746,2537604,1738142,145,-28,64,164,17,44,78,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Tuxedo",BRG Exile,995856283,3185779,1871458,1314321,142,83,38,173,2,14,51,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"Hashslingingslasher",BRG Exile,778222546,3636106,2221413,1414693,157,-171,61,144,6,37,67,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Leo the lion",BRG Exile,312994299,4662475,2655496,2006979,132,17,60,184,17,40,83,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"AndyJediDude",BRG Exile,256488565,3766479,2185438,1581041,138,-133,54,167,11,51,80,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"tallon karrde",BRG Exile,623616269,3262425,1935317,1327108,145,24,43,137,13,28,66,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"Talen Silerman",BRG Exile,758334195,3218843,1860356,1358487,136,219,31,152,10,10,40,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Haus Junge",BRG Exile,687721517,5123823,3071434,2052389,149,43,78,191,22,74,100,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"GeneralGrievous",BRG Exile,349616573,4255167,2607288,1647879,158,-109,75,195,10,61,94,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"Lothaar",BRG Exile,549171629,3878521,2373607,1504914,157,148,50,156,4,34,59,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Home One",BRG Exile,886581815,4762963,2799479,1963484,142,111,69,199,27,51,77,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1
"Chizznutty",BRG Exile,827839145,3266369,1962737,1303632,150,-265,60,127,10,33,70,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Cruzman",BRG Exile,962295923,3116346,1910850,1205496,158,-40,66,111,10,39,51,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"ChadVader",BRG Exile,787359864,3999555,2344634,1654921,141,-80,69,156,22,46,86,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"J1GSAW",BRG Exile,396957153,2432312,1503877,928435,161,-90,33,105,6,27,41,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"brlinho",BRG Exile,624712326,3678578,1985421,1693157,117,25,43,139,10,18,50,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Bytor Snowdog",BRG Exile,656997348,4739643,2817881,1921762,146,103,72,191,24,49,101,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"Carrot Hammer",BRG Exile,476638129,3923179,2355593,1567586,150,29,63,150,14,35,61,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Jaycop",BRG Exile,322352622,3060542,1869193,1191349,156,-39,50,149,9,29,50,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Quam",BRG Exile,564679127,5186486,3103100,2083386,148,36,86,199,16,45,101,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"JBluntz",BRG Exile,369351845,3784920,2125809,1659111,128,-272,63,158,13,50,70,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1
"Mathius Oswald",BRG Exile,691839539,3952051,2503122,1448929,172,48,66,161,8,29,70,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Delmon Enz",BRG Exile,467248887,4247954,2539532,1708422,148,-72,52,171,9,47,91,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Crazaig",BRG Exile,689688922,4434013,2665368,1768645,150,-22,70,166,13,49,84,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"Ozzy",BRG Exile,574547774,4365902,2661865,1704037,156,-9,85,179,18,38,91,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Gavon Mothma",BRG Exile,734238939,2924194,1667474,1256720,132,-167,38,124,4,37,57,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Rahslinger",BRG Exile,941633915,2994690,1710905,1283785,133,-29,55,141,8,45,59,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Lenders Quizan",BRG Exile,341737735,4825393,2855779,1969614,144,11,47,209,4,21,64,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Jeep",BRG Exile,785435376,4788741,2760553,2028188,136,33,67,176,20,73,93,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1
"DarkCoitus",BRG Exile,825389354,3289295,2075578,1213717,171,-60,56,151,25,54,69,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"CptBlackBush",BRG Exile,888364832,4132706,2428988,1703718,142,-161,76,176,10,66,95,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"BoDayGuh",BRG Exile,487194728,4197764,2482290,1715474,144,22,66,170,8,55,67,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"Highlander",BRG Exile,398734121,4572588,2756951,1815637,151,86,58,181,8,22,76,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"Jan Dodonna GAT",BRG Exile,482748136,4392760,2629081,1763679,149,-154,45,187,22,41,61,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Slade Bishop",BRG ORD3R 66,772841157,5197212,3111966,2085246,149,43,85,214,12,61,121,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Piggy Wiggy",BRG ORD3R 66,913554478,5419503,3269004,2150499,152,52,95,206,24,75,118,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"DarkAngelMortis",BRG ORD3R 66,755911777,3735507,2083431,1652076,126,-46,57,143,19,53,71,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Zeke",BRG ORD3R 66,163352854,5129730,3198413,1931317,165,144,81,191,57,90,119,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
"PillClinton",BRG ORD3R 66,383786623,4603705,2673321,1930384,138,62,78,191,9,71,96,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1
"Webjunky",BRG ORD3R 66,197682514,4180517,2531047,1649470,153,-195,63,161,21,54,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"Karol92",BRG ORD3R 66,577742967,3475707,1960876,1514831,129,-306,52,149,15,32,53,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"Yojimbo",BRG ORD3R 66,125923118,4777378,2870021,1907357,150,-59,70,179,24,74,97,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1
"Chaz Regal",BRG ORD3R 66,471518642,4938922,2881685,2057237,140,-4,68,210,5,45,112,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"FSPro",BRG ORD3R 66,858742512,5808979,3530194,2278785,154,-121,107,213,40,109,138,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1
"BiggsRememberingMitth",BRG ORD3R 66,927928484,4979950,2913411,2066539,140,-160,83,187,33,75,110,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Gypsypants",BRG ORD3R 66,468159243,2724077,1619862,1104215,146,-284,55,92,11,39,62,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Seba",BRG ORD3R 66,683573952,3967102,2221419,1745683,127,-77,54,147,13,37,57,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1
"Thessa Odai",BRG ORD3R 66,547263647,4943296,2977583,1965713,151,11,86,216,19,59,101,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Grish",BRG ORD3R 66,891496754,4789028,2860226,1928802,148,-161,94,183,34,77,101,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1
"SquareHammer",BRG ORD3R 66,328745691,5471004,3175447,2295557,138,-32,103,218,21,78,102,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"PwnsMITTH",BRG ORD3R 66,692683379,6150324,3803137,2347187,162,20,113,222,91,153,157,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
"Stavro",BRG ORD3R 66,689236262,5988128,3661640,2326488,157,-129,99,210,69,102,130,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Grantopolis",BRG ORD3R 66,723938951,4060327,2511738,1548589,162,246,66,168,12,39,91,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Mellacer",BRG ORD3R 66,971852397,5319075,3190623,2128452,149,-29,87,207,7,60,121,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Crispo",BRG ORD3R 66,541895511,3836420,2263735,1572685,143,-7,52,136,12,50,82,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Stekwalker",BRG ORD3R 66,525363473,5288821,3179707,2109114,150,-9,91,206,22,57,103,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"JayKay",BRG ORD3R 66,728675348,4509517,2667471,1842046,144,-177,68,182,21,46,93,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1
"Dsh",BRG ORD3R 66,681537475,5376764,3240322,2136442,151,39,102,210,30,98,133,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Xvorlon",BRG ORD3R 66,942892128,4652956,2763749,1889207,146,-183,64,176,26,73,112,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"Stormpooper",BRG ORD3R 66,368596367,4163728,2441131,1722597,141,-107,78,157,33,58,84,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Sam",BRG ORD3R 66,811935177,5915075,3574403,2340672,152,57,106,223,45,98,173,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Schicki",BRG ORD3R 66,685632884,5779417,3462089,2317328,149,-99,105,219,52,108,133,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Normel Jr",BRG ORD3R 66,234335239,2871819,1662415,1209404,137,-259,48,114,11,28,49,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"PatrickE",BRG ORD3R 66,969791958,4990458,2991643,1998815,149,-88,86,212,21,60,113,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Alex",BRG ORD3R 66,126743891,3512506,2110422,1402084,150,-96,52,139,12,32,66,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"LouDBoi",BRG ORD3R 66,329375554,3607414,2115019,1492395,141,-29,61,130,18,43,69,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"hatchermc",BRG ORD3R 66,318311241,5466486,3242477,2224009,145,59,96,217,26,71,122,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"DV",BRG ORD3R 66,293547112,4943073,3049561,1893512,161,-156,101,199,39,96,126,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1
"Skrillex",BRG ORD3R 66,586814663,3056906,1878036,1178870,159,-81,65,119,14,31,51,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"Dak Marcu",BRG ORD3R 66,954877581,4785585,2823012,1962573,143,-47,69,182,22,54,75,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1
"hellwas",BRG ORD3R 66,782311931,4618871,2777811,1841060,150,-71,74,183,21,47,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"PattyIce11",BRG ORD3R 66,846322428,4132649,2489805,1642844,151,-8,77,132,26,59,92,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Vinny the Goof",BRG ORD3R 66,662449345,5048740,2948123,2100617,140,-51,85,202,27,62,114,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Maverick0025",BRG ORD3R 66,158486163,3614574,2248198,1366376,164,-81,53,137,11,29,57,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"Bobbyt1202",BRG ORD3R 66,195638347,6707157,4186993,2520164,166,29,134,231,107,166,181,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"The Gunslinger",BRG ORD3R 66,113157146,4729683,2884926,1844757,156,-57,91,196,29,77,118,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"TheLegacyOfDarthAssEater",BRG ORD3R 66,857623755,5100581,3027018,2073563,145,-95,92,192,13,63,117,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"GerkN",BRG ORD3R 66,344581255,5777317,3440302,2337015,147,-75,104,223,43,86,137,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Bland McRib",BRG ORD3R 66,976554329,2655924,1532788,1123136,136,-380,34,78,11,21,38,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"Poo75",BRG ORD3R 66,922517851,4916694,2965459,1951235,151,-74,90,191,19,64,99,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Cletus67",BRG ORD3R 66,784114312,5202597,3111577,2091020,148,101,96,182,50,112,132,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0
"Slaking",BRG ORD3R 66,546439173,4195142,2459857,1735285,141,-15,84,164,29,55,88,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Original Maath Faselli",BRG ORD3R 66,714276533,5387149,3190446,2196703,145,-20,103,206,27,98,133,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Commanderjar",BRG ORD3R 66,739576966,4514887,2733280,1781607,153,-54,74,194,23,45,86,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Mickenobi",BRG Baltic Fleet,417242714,4551623,2814835,1736788,162,-111,75,177,19,40,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"Jck Mayehofre",BRG Baltic Fleet,583311182,4885798,2890666,1995132,144,-127,92,189,19,74,112,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"chris",BRG Baltic Fleet,786589539,2907996,1682307,1225689,137,3,28,96,7,17,47,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Zeno",BRG Baltic Fleet,711388113,3613074,2207593,1405481,157,-33,87,138,15,50,78,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Dinglebird Slaptyback",BRG Baltic Fleet,787126516,4246862,2463368,1783494,138,104,68,160,13,50,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0
"DarkEnough",BRG Baltic Fleet,811468775,4755039,2734028,2021011,135,-87,80,191,16,64,101,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Viking Assassins",BRG Baltic Fleet,818419664,4241113,2473833,1767280,139,163,81,157,12,67,79,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Eriks",BRG Baltic Fleet,381636866,4238530,2449567,1788963,136,32,27,145,2,22,50,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Puggle the Lesser",BRG Baltic Fleet,261661913,4764493,2726180,2038313,133,-186,90,206,25,81,93,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"bal4",BRG Baltic Fleet,764732667,4485571,2509435,1976136,126,-185,85,153,24,58,85,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Necro E",BRG Baltic Fleet,361859867,4708278,2985836,1722442,173,-92,79,191,12,50,104,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"BoabyFett",BRG Baltic Fleet,497634819,4063233,2512741,1550492,162,-51,71,187,8,38,72,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"TDU",BRG Baltic Fleet,976589444,5329066,3159015,2170051,145,-22,103,191,32,92,120,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Latvietis",BRG Baltic Fleet,416461983,3992671,2469862,1522809,162,-238,73,166,22,70,91,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Xezthra",BRG Baltic Fleet,419521619,4534989,2706339,1828650,147,-9,53,200,3,28,79,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Mr Fantastic",BRG Baltic Fleet,499759454,5271502,3290550,1980952,166,-181,86,170,47,95,127,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"DavidSmeesh",BRG Baltic Fleet,897822383,4368661,2803887,1564774,179,-121,91,175,31,70,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0
"SPOCKZULU  R666",BRG Baltic Fleet,383684555,5177994,3135936,2042058,153,11,89,203,10,56,115,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Malice",BRG Baltic Fleet,861787295,3553400,2190761,1362639,160,-172,55,161,19,36,54,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"Lukus Darklight",BRG Baltic Fleet,212797892,4531623,2617503,1914120,136,-40,64,197,15,57,79,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Kozisms formerly owen",BRG Baltic Fleet,834478884,3842476,2397098,1445378,165,1,63,177,9,49,68,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Pinkaso",BRG Baltic Fleet,862741626,5100049,3068210,2031839,151,62,86,184,22,78,106,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Travis Scott",BRG Baltic Fleet,347846417,4222082,2386345,1835737,129,-54,60,169,13,42,75,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1
"Chaosx26",BRG Baltic Fleet,822811187,4588588,2732823,1855765,147,-36,88,180,15,65,107,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Necromorg",BRG Baltic Fleet,585134993,3582209,2207332,1374877,160,-49,62,159,9,38,77,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"Duums",BRG Baltic Fleet,228765519,3752052,2394544,1357508,176,-109,79,149,15,61,94,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"Calon",BRG Baltic Fleet,457579749,4833715,2870297,1963418,146,-31,82,209,19,53,91,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Ru Baruba Maral",BRG Baltic Fleet,275472438,4712194,2929126,1783068,164,231,75,188,23,70,101,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0
"taliessin",BRG Baltic Fleet,964318549,4348926,2625281,1723645,152,4,78,152,15,31,77,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Stress",BRG Baltic Fleet,159875877,4715755,2821326,1894429,148,-73,81,184,24,57,84,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1
"Gnomofacij",BRG Baltic Fleet,721612318,5329123,3159961,2169162,145,-136,93,196,33,81,111,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Jai Ren Qu'a",BRG Baltic Fleet,374112824,3500130,2087765,1412365,147,-78,51,161,6,30,65,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"XthedarksideX23",BRG Baltic Fleet,593123655,4620529,2799417,1821112,153,-20,82,173,36,77,96,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Hinch",BRG Baltic Fleet,121486477,4621067,2650195,1970872,134,-57,77,196,9,66,76,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"Yurius",BRG Baltic Fleet,881972262,4590470,2731235,1859235,146,-8,74,178,24,65,91,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Grusan",BRG Baltic Fleet,184446385,4093455,2403243,1690212,142,-36,61,164,16,28,60,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Knuckle Dragger",BRG Baltic Fleet,544712299,3836292,2191231,1645061,133,-110,69,140,23,51,72,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1
"DarthMystik",BRG Baltic Fleet,625637364,3496175,2197767,1298408,169,-51,47,142,7,31,54,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"CreoZote",BRG Baltic Fleet,875419656,5299309,3124236,2175073,143,-18,90,190,21,69,100,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Chebahtah",BRG Baltic Fleet,292983281,4416993,2609971,1807022,144,-103,78,180,18,64,92,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Tune One",BRG Baltic Fleet,575742674,4347716,2663926,1683790,158,20,72,163,12,58,100,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Slava",BRG Baltic Fleet,817886733,3550931,2087239,1463692,142,-52,64,161,6,29,86,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Sam391",BRG Baltic Fleet,578819999,4280398,2661678,1618720,164,-126,91,171,15,63,94,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
"Mochika",BRG Baltic Fleet,626445364,4506475,2721832,1784643,152,80,70,154,16,68,91,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"Janis",BRG Baltic Fleet,422841891,4737694,2846973,1890721,150,-145,96,177,38,59,93,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Ra2327",BRG Baltic Fleet,631393672,4975620,2932620,2043000,143,-6,83,214,13,62,88,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Carlozs",BRG Baltic Fleet,678261485,3467133,2019838,1447295,139,-183,64,142,12,32,63,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Dantanyan",BRG Baltic Fleet,245425777,2792993,1607083,1185910,135,-82,24,102,5,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hobiewon",BRG Baltic Fleet,541754227,3759145,2288338,1470807,155,21,72,154,12,27,67,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Edgars",BRG Baltic Fleet,579185436,4027697,2407253,1620444,148,-130,61,176,16,53,77,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Spork",BRG Improbability of Porgs,818596548,5501188,3275047,2226141,147,-15,93,220,24,78,111,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Peldor Varga",BRG Improbability of Porgs,233152552,4054875,2395905,1658970,144,-220,75,167,16,45,73,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"ClaudioVernight",BRG Improbability of Porgs,796552873,5479869,3242146,2237723,144,21,99,225,7,63,105,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Krava Krave",BRG Improbability of Porgs,574876354,3446001,2043779,1402222,145,-12,49,169,11,31,50,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
"BrssMnky",BRG Improbability of Porgs,117744233,5339401,3211365,2128036,150,-98,98,202,33,85,120,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"LyannaStark",BRG Improbability of Porgs,487753558,4230512,2629867,1600645,164,103,69,163,19,63,92,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"NuMex",BRG Improbability of Porgs,331898292,5251427,3050157,2201270,138,-44,87,216,10,100,130,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Nerve Gas",BRG Improbability of Porgs,787571874,5366193,3189097,2177096,146,-6,101,209,17,70,122,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Rhaegar Targaryen",BRG Improbability of Porgs,267334162,5086394,3094712,1991682,155,-36,94,196,28,85,121,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Dread Pirate Roberts",BRG Improbability of Porgs,862355197,5682060,3359306,2322754,144,-30,103,221,21,69,118,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Gonzo d'great",BRG Improbability of Porgs,696689127,4821736,2806144,2015592,139,-46,88,199,25,52,92,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Moridin",BRG Improbability of Porgs,971734479,4244810,2519650,1725160,146,54,84,174,24,65,95,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Apollo",BRG Improbability of Porgs,239418337,4066906,2421567,1645339,147,-106,68,166,19,52,86,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"KingRobb",BRG Improbability of Porgs,879131839,4560783,2592236,1968547,131,-15,82,169,25,58,89,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"GratefulDude",BRG Improbability of Porgs,925654896,4326700,2760393,1566307,176,44,91,165,17,54,92,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Unclad",BRG Improbability of Porgs,372639244,5396686,3139816,2256870,139,12,94,227,33,66,120,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"DarthBurger",BRG Improbability of Porgs,463715486,3194649,1922914,1271735,151,-270,58,154,8,40,69,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
"Ewokalypse",BRG Improbability of Porgs,246229247,5439956,3263319,2176637,149,-54,80,219,29,86,128,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"PLEX",BRG Improbability of Porgs,314839484,3576057,2141515,1434542,149,168,63,154,18,37,67,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Andrew",BRG Improbability of Porgs,568458516,4011449,2527477,1483972,170,107,43,158,8,60,72,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"ShadyT",BRG Improbability of Porgs,558572552,3679317,2103764,1575553,133,146,54,159,18,42,63,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Hammered77",BRG Improbability of Porgs,517315251,4373500,2551932,1821568,140,-73,85,183,18,59,101,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Hadriel Jetberg",BRG Improbability of Porgs,388431689,5886855,3562646,2324209,153,51,109,228,63,114,142,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Boseephuss",BRG Improbability of Porgs,678678686,5426463,3198686,2227777,143,-39,102,215,36,91,130,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"wild man",BRG Improbability of Porgs,468817459,5944233,3544969,2399264,147,1,113,227,46,121,162,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
