Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"CynEye",BRG Improbability of Porgs,162869843,5394274,3282880,2111394,155,-183,197,258,98,93,200,23,98,122,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Inferno",BRG Improbability of Porgs,937794531,3828534,2255512,1573022,143,-161,328,288,72,108,149,29,60,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"GrumpyPudding",BRG Improbability of Porgs,334643198,2358998,1402354,956644,146,178,7,183,10,41,102,13,22,53,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"PLEX",BRG Improbability of Porgs,314839484,3775402,2294066,1481336,154,80,135,216,71,89,163,22,42,75,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Blinkcopter",BRG Improbability of Porgs,322267458,3292142,1859255,1432887,129,-100,91,122,44,27,141,8,27,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Yodizzle",BRG Improbability of Porgs,611122258,4964870,2827413,2137457,132,144,162,219,96,94,188,21,69,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Andrew",BRG Improbability of Porgs,568458516,4399877,2710826,1689051,160,99,77,217,53,63,161,18,65,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"DarthStroyer",BRG Improbability of Porgs,831174776,1452643,845604,607039,139,343,11,41,4,5,69,2,3,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"crackerjack2222",BRG Improbability of Porgs,288445321,3278818,1919773,1359045,141,-123,104,160,57,38,143,10,35,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"Syzagy",BRG Improbability of Porgs,285391516,4458443,2651633,1806810,146,117,86,216,65,108,191,25,50,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Moridin",BRG Improbability of Porgs,971734479,4679546,2626626,2052920,127,64,194,267,88,136,179,29,69,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0
"KingRobb",BRG Improbability of Porgs,879131839,5124247,2764522,2359725,117,62,289,254,95,163,177,35,63,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Hammered77",BRG Improbability of Porgs,517315251,4602823,2658054,1944769,136,-4,97,229,96,93,185,25,62,105,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Doczilla",BRG Improbability of Porgs,182413825,5463936,3167804,2296132,137,56,258,341,87,253,205,45,91,111,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Dread Pirate Roberts",BRG Improbability of Porgs,862355197,6066845,3479404,2587441,134,0,250,215,110,124,225,30,76,123,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"BrssMnky",BRG Improbability of Porgs,117744233,5948443,3359098,2589345,129,-124,303,286,105,192,205,40,92,125,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"jraenar discord 4239",BRG Improbability of Porgs,553542167,6534559,3700687,2833872,130,4,378,345,116,283,235,57,112,143,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"ShamiPemas7035discord",BRG Improbability of Porgs,891761396,4956550,2967320,1989230,149,-13,232,271,92,127,191,27,82,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"MasterBigeasy",BRG Improbability of Porgs,467751486,2686525,1719856,966669,177,-69,308,227,50,50,82,14,37,59,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"Hadriel Jetberg",BRG Improbability of Porgs,388431689,6595730,3793500,2802230,135,137,416,404,122,360,238,73,122,150,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Gonzo d'great",BRG Improbability of Porgs,696689127,5365234,2948018,2417216,121,-79,193,222,94,157,205,30,58,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Chef",BRG Improbability of Porgs,528421884,4459538,2675047,1784491,149,63,63,188,55,56,173,28,45,86,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Apollo",BRG Improbability of Porgs,239418337,4464001,2580608,1883393,137,-119,58,259,79,124,172,27,64,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Mos Vander",BRG Improbability of Porgs,585778329,4318591,2556768,1761823,145,104,109,175,75,78,177,16,44,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Gorgonzoloff",BRG Improbability of Porgs,958541997,5421187,3080859,2340328,131,-5,126,265,91,105,208,27,96,120,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"AnonymousRand",BRG Improbability of Porgs,823621326,2051461,1120305,931156,120,154,249,162,29,47,70,8,16,32,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Unclad",BRG Improbability of Porgs,372639244,5887920,3189407,2698513,118,20,307,237,95,145,229,38,73,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Rook",BRG_0BrotherWhereR2,952934917,5916865,3420566,2496299,137,54,336,271,106,149,218,40,91,129,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Jola Cafa",BRG_0BrotherWhereR2,494962926,4705254,2781566,1923688,144,83,111,274,81,135,174,32,70,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Bravicus",BRG_0BrotherWhereR2,491997611,4608464,2649756,1958708,135,-90,226,263,93,117,178,29,69,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"DrAlwaysSaidRevan",BRG_0BrotherWhereR2,489889984,4970526,2989006,1981520,150,42,180,124,85,10,188,4,56,107,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Frenzic",BRG_0BrotherWhereR2,413665414,4017210,2421299,1595911,151,55,132,220,59,88,168,22,49,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Doojo Dafor",BRG_0BrotherWhereR2,348422318,3459757,2060257,1399500,147,-89,58,135,60,35,154,13,27,58,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"NotUJ",BRG_0BrotherWhereR2,751775463,4807602,2771787,2035815,136,78,173,186,83,74,181,17,58,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"GzDubya",BRG_0BrotherWhereR2,173239688,5359137,3087830,2271307,135,64,226,204,104,77,191,23,71,120,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Prattano",BRG_0BrotherWhereR2,156895926,4523542,2670553,1852989,144,45,179,212,78,110,179,26,48,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Dismal Fate",BRG_0BrotherWhereR2,398691976,5085408,2940141,2145267,137,-28,54,128,83,48,199,14,42,87,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Panther",BRG_0BrotherWhereR2,145146176,5450915,3172551,2278364,139,22,154,228,101,109,187,27,76,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Deadhead Ace",BRG_0BrotherWhereR2,273263587,4965365,3028524,1936841,156,67,151,205,100,114,177,22,57,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Dak",BRG_0BrotherWhereR2,649691835,5926220,3413228,2512992,135,-49,187,265,102,152,224,31,96,125,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Noraaeel",BRG_0BrotherWhereR2,725697826,4724416,2846683,1877733,151,-9,77,171,97,46,190,16,56,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Agary Tesla",BRG_0BrotherWhereR2,718364347,4503992,2544600,1959392,129,-109,19,94,63,27,176,11,26,59,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Rylo Kaldrenni",BRG_0BrotherWhereR2,835754182,2332962,1293295,1039667,124,584,61,81,24,15,87,4,12,29,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Thom",BRG_0BrotherWhereR2,967739481,4862188,2914000,1948188,149,-14,264,244,93,125,174,28,66,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Da Mechanic",BRG_0BrotherWhereR2,264664569,5110646,3090853,2019793,153,33,165,238,90,139,180,29,65,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"biggyj j",BRG_0BrotherWhereR2,813493598,5433783,3098199,2335584,132,6,83,142,80,63,205,20,45,88,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Peldor Varga",BRG_0BrotherWhereR2,448964817,5977742,3352992,2624750,127,193,334,286,106,240,219,49,74,109,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"SPERMWALKER",BRG_0BrotherWhereR2,438256676,3342630,1939143,1403487,138,-70,56,73,39,23,148,4,16,40,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Waldhere",BRG_0BrotherWhereR2,988343153,3638924,2055755,1583169,129,110,150,188,68,68,158,15,40,67,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"rck",BRG_0BrotherWhereR2,215257454,3921064,2229557,1691507,131,-151,143,234,52,100,139,23,49,75,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Bazed n Confused",BRG_0BrotherWhereR2,438967419,4026344,2355509,1670835,140,-83,131,164,66,47,157,11,46,72,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Kickin Wing",BRG_0BrotherWhereR2,882263926,4592139,2831676,1760463,160,-55,84,144,80,57,157,13,42,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Kaytee Glopio",BRG_0BrotherWhereR2,537592772,5644722,3280398,2364324,138,118,131,254,84,142,178,33,82,132,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Nepoleon51",BRG_0BrotherWhereR2,364164459,3818751,2165585,1653166,130,-142,101,189,67,67,157,18,41,73,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Chupacabra",BRG_0BrotherWhereR2,755226964,3274321,1776312,1498009,118,214,163,166,34,68,120,12,29,42,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ruben",BRG_0BrotherWhereR2,549298138,3619882,2135982,1483900,143,57,145,227,67,87,142,20,45,69,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Leo",BRG_0BrotherWhereR2,546747672,5149871,3174972,1974899,160,64,72,264,91,162,181,35,69,104,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"divinehand",BRG_0BrotherWhereR2,216172673,6179053,3585468,2593585,138,-133,209,326,108,280,208,56,90,132,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"Snakebit",BRG_0BrotherWhereR2,357395739,2311231,1403142,908089,154,-23,42,139,35,21,76,7,21,40,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Eet Cheet",BRG_0BrotherWhereR2,778478992,4638305,2759920,1878385,146,-80,39,87,65,29,175,6,29,68,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Konyr Darkcloud",BRG_0BrotherWhereR2,466581439,3843728,2318523,1525205,152,216,112,202,79,64,156,16,49,67,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0
"Honad Fujiwara",BRG_0BrotherWhereR2,157712874,4398563,2618691,1779872,147,-33,252,280,95,102,166,25,78,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"3",BRG_0BrotherWhereR2,715567298,5078883,2987739,2091144,142,-64,197,240,102,116,200,29,70,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Nico Hodge",BRG_0BrotherWhereR2,583711264,3647613,2226185,1421428,156,93,58,304,77,66,137,16,82,88,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Cappy",BRG_0BrotherWhereR2,671747974,4533250,2801746,1731504,161,54,71,147,86,40,159,7,52,78,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"BigPoppa0035",BRG_0BrotherWhereR2,777554499,5470514,3155710,2314804,136,21,224,188,107,106,209,26,56,110,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Goodweather",BRG_0BrotherWhereR2,812526516,5353144,3057388,2295756,133,15,88,111,97,39,212,11,41,111,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Jwbowman0724",BRG_0BrotherWhereR2,666494126,1942972,1254115,688857,182,-246,71,145,16,16,80,6,19,36,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Terry",BRG_0BrotherWhereR2,976953285,5315830,3155784,2160046,146,78,66,206,82,154,196,25,54,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"BlasterBot",BRG_0BrotherWhereR2,626963336,2905835,1847822,1058013,174,64,48,192,47,45,103,10,37,51,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"Aranath Celebrindor",BRG_0BrotherWhereR2,826372368,4458965,2559373,1899592,134,-11,62,130,80,37,204,11,40,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"HudsonHawk",BRG_0BrotherWhereR2,992313227,5143459,2975028,2168431,137,-15,57,113,77,28,202,12,41,88,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"ShadowKnight",BRG_0BrotherWhereR2,933594286,4846125,2761171,2084954,132,6,65,134,74,55,177,14,40,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Elpapi",BRG_0BrotherWhereR2,541657559,2564897,1517998,1046899,144,-126,59,80,24,18,98,5,12,28,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"D1ready36",BRG_0BrotherWhereR2,523413349,4942139,2835926,2106213,134,139,74,167,87,59,187,12,59,103,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Rahslinger",BRG Exile,941633915,3359558,1871210,1488348,125,-61,229,214,63,36,153,12,53,66,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Edge",BRG Exile,562656168,3616819,2062150,1554669,132,-60,286,248,70,115,126,22,45,59,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"Highlo Ren",BRG Exile,431616455,4308747,2393024,1915723,124,-28,188,174,57,46,178,13,53,83,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Mol Eliza",BRG Exile,628148255,3237848,1896903,1340945,141,110,89,197,63,35,121,12,45,64,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"GeneralGrievous",BRG Exile,349616573,4434358,2704818,1729540,156,-118,59,223,86,75,197,19,65,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"DarkCoitus",BRG Exile,825389354,3808042,2218509,1589533,139,9,315,304,63,129,166,30,60,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"JBluntz",BRG Exile,369351845,4343879,2320274,2023605,114,-247,262,218,78,90,167,18,59,82,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Hoyt Nitrum",BRG Exile,428494676,4852952,2923883,1929069,151,54,157,187,83,84,179,18,56,79,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Bytor Snowdog",BRG Exile,656997348,5094725,2921581,2173144,134,85,232,228,78,147,194,32,55,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Thux Kraç",BRG Exile,146561726,3179096,1874785,1304311,143,103,133,180,59,17,127,7,47,58,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Andhur P'hul",BRG Exile,625285383,4225679,2357737,1867942,126,156,313,228,65,92,182,20,58,90,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0
"ChadVader",BRG Exile,787359864,4321385,2467536,1853849,133,-86,222,238,73,110,165,29,52,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Cruzman",BRG Exile,962295923,3441790,2077311,1364479,152,15,202,181,75,48,124,12,41,59,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"ReveNeveR",BRG Exile,436444241,3726609,2187384,1539225,142,8,100,142,62,30,153,11,36,73,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jaycop",BRG Exile,322352622,3372090,2057478,1314612,156,-45,116,148,57,30,152,10,34,55,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Delmon Enz",BRG Exile,467248887,4672033,2675757,1996276,134,-77,112,170,61,49,173,16,54,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Hashslingingslasher",BRG Exile,778222546,3845120,2310589,1534531,150,-138,77,136,67,28,151,7,40,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"CptBlackBush",BRG Exile,888364832,4517276,2575579,1941697,132,-151,93,227,84,69,178,17,72,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Jan Dodonna GAT",BRG Exile,482748136,4922769,2793418,2129351,131,-135,157,191,50,121,197,25,45,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Lothaar",BRG Exile,549171629,4184204,2536121,1648083,153,139,70,111,59,13,161,5,39,65,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"Highlander",BRG Exile,398734121,4901655,2860162,2041493,140,66,59,90,67,42,191,10,26,84,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Carrot Hammer",BRG Exile,476638129,4251200,2539447,1711753,148,0,90,153,77,52,158,15,40,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ozzy",BRG Exile,574547774,4693400,2759613,1933787,142,11,50,164,94,71,184,22,41,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"MiniAlienOverlord",BRG Exile,453923422,5196886,2867232,2329654,123,-57,355,187,81,103,203,25,52,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"brlinho",BRG Exile,624712326,3992342,2141004,1851338,115,23,93,112,50,55,148,13,21,56,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"J1GSAW",BRG Exile,396957153,2662299,1573683,1088616,144,-60,25,164,42,24,106,6,33,42,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"ARTofJED",BRG Exile,946733393,3421904,1945053,1476851,131,-161,41,116,49,49,129,10,20,57,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gavon Mothma",BRG Exile,734238939,3146537,1810059,1336478,135,-107,77,157,49,8,141,4,44,63,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Tyson",BRG Exile,358865491,3919799,2338312,1581487,147,-7,406,203,67,79,164,20,44,73,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Crazaig",BRG Exile,689688922,4754332,2819790,1934542,145,-48,70,174,80,69,172,15,54,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"JasTarter Too",BRG Exile,234764733,4570602,2712828,1857774,146,138,187,113,91,59,186,11,29,54,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Gamer",BRG Exile,891489872,4522607,2571765,1950842,131,-39,101,254,82,85,158,18,80,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"tallon karrde",BRG Exile,623616269,3726941,2195690,1531251,143,131,132,162,48,47,161,18,33,69,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"AndyJediDude",BRG Exile,256488565,4178206,2367349,1810857,130,-118,105,195,65,48,174,13,59,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Haus Junge",BRG Exile,687721517,5477283,3203719,2273564,140,38,190,237,88,125,194,28,77,107,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Cóunt Starkíller",BRG Exile,277934547,3154399,1932861,1221538,158,-40,62,189,57,39,130,11,41,65,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"TheMonikon",BRG Exile,423522555,4553749,2671144,1882605,141,-7,63,178,74,56,168,22,48,84,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sandgoat",BRG Exile,191343195,4257651,2376075,1881576,126,48,244,236,68,104,178,23,57,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"JedArt",BRG Exile,883415744,4668378,2612793,2055585,127,5,88,124,70,46,180,11,38,87,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Deadfish",BRG Exile,165997288,3677306,2114104,1563202,135,355,52,149,63,65,138,14,28,57,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"BoDayGuh",BRG Exile,487194728,4391479,2570026,1821453,141,61,70,174,75,38,173,11,58,70,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Xela Ztak",BRG Exile,779427813,3839418,2376484,1462934,162,40,138,210,50,45,179,16,56,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Home One",BRG Exile,886581815,5370856,2987028,2383828,125,144,261,251,82,195,205,35,61,85,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Lenders Quizan",BRG Exile,341737735,5225862,2973637,2252225,132,14,67,68,59,40,214,6,22,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Six",BRG Exile,992469319,3920776,2311499,1609277,143,-41,376,188,64,75,163,19,40,74,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Titanicus",BRG Exile,612671682,4091385,2369995,1721390,137,-155,130,155,68,49,151,13,41,63,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jastarter",BRG Exile,476181546,4514288,2725475,1788813,152,116,157,104,83,41,185,7,32,63,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Leo the lion",BRG Exile,312994299,5204720,2838160,2366560,119,-6,109,168,70,88,194,21,49,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Chizznutty",BRG Exile,827839145,3417016,2040840,1376176,148,-246,249,166,69,39,135,13,36,75,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"MarkSolo",BRG Exile,323363645,4105048,2391911,1713137,139,119,129,202,63,91,141,22,43,67,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Pharos",BRG - EmpireOfThrawn,285765911,5787773,3333628,2454145,135,154,194,238,105,144,207,33,76,130,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Waldemort",BRG - EmpireOfThrawn,185115729,2921592,1636743,1284849,127,114,85,137,23,31,116,6,28,46,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Draaco Frost",BRG - EmpireOfThrawn,527623374,6035407,3443754,2591653,132,-51,241,254,100,177,209,35,83,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Bond316",BRG - EmpireOfThrawn,464574793,4861273,2884237,1977036,145,-163,173,221,95,114,178,25,60,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Thanatoos",BRG - EmpireOfThrawn,631613429,4224046,2597868,1626178,159,-48,73,159,84,32,192,9,52,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Relyat",BRG - EmpireOfThrawn,254693328,5491819,3076897,2414922,127,239,481,335,110,221,203,50,90,116,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Bu Char",BRG - EmpireOfThrawn,837277567,5740062,3385912,2354150,143,216,218,298,105,191,215,40,93,118,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Thraken Vih'Torr",BRG - EmpireOfThrawn,983157531,5916464,3366007,2550457,131,-7,359,262,102,132,217,33,96,131,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"jswaney13",BRG - EmpireOfThrawn,376261185,3989606,2248336,1741270,129,-176,142,104,77,23,157,11,26,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"March Comicshock",BRG - EmpireOfThrawn,992127296,4270552,2541431,1729121,146,-8,78,126,59,16,203,7,44,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"MJ",BRG - EmpireOfThrawn,498527164,5471255,3234845,2236410,144,97,77,191,93,89,211,23,64,132,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"IG89",BRG - EmpireOfThrawn,169975961,4482926,2682597,1800329,149,-126,126,215,91,74,171,25,57,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Hippopotamus",BRG - EmpireOfThrawn,735562823,3812207,2181152,1631055,133,-169,187,201,70,60,153,17,48,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"B WagZ 27",BRG - EmpireOfThrawn,714458715,5015568,2895048,2120520,136,-129,200,202,96,104,205,23,58,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Chiliredlotus",BRG - EmpireOfThrawn,856155633,4417358,2644006,1773352,149,-5,132,236,83,92,172,24,62,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Chameleon",BRG - EmpireOfThrawn,731985714,3699661,2175110,1524551,142,-37,101,158,54,33,187,9,43,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Vacant654",BRG - EmpireOfThrawn,817754263,5027784,2896634,2131150,135,-191,383,229,100,123,195,29,62,93,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"dark",BRG - EmpireOfThrawn,328185794,5233979,3186810,2047169,155,61,84,217,101,53,189,13,90,123,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Ngobi",BRG - EmpireOfThrawn,252197845,5440545,3000678,2439867,122,-90,269,238,108,95,205,22,89,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"hippy",BRG - EmpireOfThrawn,141598658,4800702,2715758,2084944,130,3,103,185,73,70,190,17,58,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Spearsy",BRG - EmpireOfThrawn,134343694,4467315,2710117,1757198,154,-50,169,272,81,94,172,19,84,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"elpaca",BRG - EmpireOfThrawn,116455619,5290930,3035692,2255238,134,-106,210,241,105,144,185,29,70,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
