Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Ty Platus II",BRG Tattooine Tumbleweed,973434326,805845,478385,327460,146,-735,41,62,5,5,24,1,3,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"morbo",BRG Tattooine Tumbleweed,338253716,919418,587392,332026,176,238,0,21,2,0,9,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG Tattooine Tumbleweed,464129617,2425116,1316214,1108902,118,10,98,119,24,25,91,7,17,28,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"JakeT80",BRG Tattooine Tumbleweed,293285277,2468562,1473375,995187,148,-47,54,88,18,14,95,3,16,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Scoville",BRG Tattooine Tumbleweed,132392997,4223946,2611965,1611981,162,-102,133,195,69,7,191,2,79,111,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Lifestar",BRG Tattooine Tumbleweed,255234732,1109088,710035,399053,177,-305,239,39,12,7,34,1,2,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sieana Rayley",BRG Tattooine Tumbleweed,721996762,2875436,1759022,1116414,157,-14,159,124,45,14,135,2,31,48,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"lil commie285",BRG Tattooine Tumbleweed,168498541,855593,564822,290771,194,-431,106,23,6,0,18,0,2,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TK 79347",BRG Tattooine Tumbleweed,693323998,1186124,758926,427198,177,319,0,25,3,0,39,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hegel",BRG Tattooine Tumbleweed,662348528,1482305,882274,600031,147,108,170,58,11,8,47,2,5,15,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Schmidty",BRG Tattooine Tumbleweed,539249792,1803650,1060036,743614,142,74,56,36,12,8,56,2,3,18,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Merciless Wallet",BRG Tattooine Tumbleweed,916866254,1586111,1020336,565775,180,55,39,64,9,6,41,2,7,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"YodaMaul32",BRG Tattooine Tumbleweed,745646286,1385435,877866,507569,172,-81,11,27,7,4,24,1,2,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shrimplet596",BRG Tattooine Tumbleweed,799471548,1849706,1153396,696310,165,-249,34,69,15,14,39,2,8,18,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Anarchos",BRG Tattooine Tumbleweed,625945737,3018739,1719238,1299501,132,-30,23,127,22,42,100,6,24,42,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Michael313",BRG Tattooine Tumbleweed,914671268,1794467,986852,807615,122,122,273,92,16,8,74,3,12,23,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bane533",BRG Tattooine Tumbleweed,861877851,5506140,3163124,2343016,135,-172,252,276,100,162,217,37,83,118,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"Bongs Sparklighter",BRG Tattooine Tumbleweed,995958468,2477967,1395096,1082871,128,-91,93,82,18,7,108,2,17,43,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"xDrewMoneyx",BRG Tattooine Tumbleweed,944662513,1389534,935642,453892,206,-185,32,7,12,0,27,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zander Lackman",BRG Tattooine Tumbleweed,679728217,1728151,1025129,703022,145,-170,39,53,16,6,41,1,7,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wooteeki",BRG Tattooine Tumbleweed,664573542,3542501,2087553,1454948,143,37,153,178,70,21,158,9,50,75,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"bendoverandpadme",BRG Tattooine Tumbleweed,165626818,1422738,760482,662256,114,100,131,85,14,6,51,2,9,19,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ang Skywalker4",BRG Tattooine Tumbleweed,963562998,3695376,2107483,1587893,132,79,71,197,45,94,115,20,34,55,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"DarthRevan2",BRG Tattooine Tumbleweed,857194959,1851205,1187726,663479,179,-130,75,91,13,15,91,3,11,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hibarigaoka2",BRG Tattooine Tumbleweed,267429284,2141022,1335608,805414,165,-269,359,177,40,45,56,10,19,44,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Amir G",BRG Tattooine Tumbleweed,266154828,1636342,944585,691757,136,-128,63,80,11,6,54,3,9,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OrchDork2011",BRG Tattooine Tumbleweed,638984837,2060444,1279280,781164,163,-156,85,74,26,12,71,4,9,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ezzel",BRG Tattooine Tumbleweed,492864784,3480482,1989510,1490972,133,59,25,61,20,7,130,2,18,39,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"slurmsmckenzie",BRG Tattooine Tumbleweed,318862849,2409196,1357909,1051287,129,-178,81,122,17,32,89,6,17,33,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Horgus Borgus Deluxe",BRG Tattooine Tumbleweed,927926657,1764442,989324,775118,127,-148,111,88,14,8,66,2,12,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lilith",BRG Tattooine Tumbleweed,261459842,2347126,1424951,922175,154,59,161,143,18,38,66,8,18,28,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Grandola Paca",BRG Tattooine Tumbleweed,482664532,2347656,1529567,818089,186,-344,91,176,47,17,87,4,34,49,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Scorpion",BRG Jyn and Juice,937429525,2526691,1511253,1015438,148,-98,52,95,30,16,81,5,16,35,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Darthtim",BRG Jyn and Juice,146688265,3917514,2364186,1553328,152,116,67,115,63,26,126,11,29,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Sammy T",BRG Jyn and Juice,889255878,2565031,1538811,1026220,149,-217,90,183,37,50,112,16,21,36,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Nhadvani",BRG Jyn and Juice,889727757,3903757,2316838,1586919,145,8,99,150,54,14,160,9,47,73,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hadriel Jetberg",BRG Jyn and Juice,945359717,3758506,2210101,1548405,142,-79,135,190,75,58,152,15,45,74,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Tree11",BRG Jyn and Juice,143655265,5711862,3145150,2566712,122,-25,445,330,91,263,204,58,78,100,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"kahiki",BRG Jyn and Juice,269858592,4665659,2903436,1762223,164,249,117,234,77,131,178,32,51,80,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0
"Infamanz",BRG Jyn and Juice,134886578,4543363,2583398,1959965,131,-4,224,238,82,137,162,28,53,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Altern8",BRG Jyn and Juice,453728856,5468297,3170144,2298153,137,-39,63,115,89,55,206,14,38,114,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Gero Zurn",BRG Jyn and Juice,397437123,4879100,2960181,1918919,154,51,84,261,86,144,170,29,70,111,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"BSG",BRG Jyn and Juice,597394456,5063401,2950134,2113267,139,-51,132,151,85,14,216,11,63,125,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Faroer Laike the Accursed",BRG Jyn and Juice,923312785,4943448,2951140,1992308,148,36,264,203,91,93,179,27,55,97,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"MIL2F NOW",BRG Jyn and Juice,427479521,3823681,2244625,1579056,142,-47,44,107,55,11,165,6,33,53,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Dash",BRG Jyn and Juice,673749465,4472763,2699599,1773164,152,159,270,276,77,109,166,33,69,99,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Notorious",BRG Jyn and Juice,561653138,4144410,2456256,1688154,145,-188,183,236,79,100,157,25,53,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Shewy",BRG Jyn and Juice,822681348,5359115,3177649,2181466,145,59,144,266,96,143,186,31,83,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Aynida Ghiobb",BRG Jyn and Juice,936233587,4266760,2374603,1892157,125,-402,240,271,82,134,169,27,62,80,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Char Nimbus",BRG Jyn and Juice,968922433,5887486,3371410,2516076,133,76,148,220,107,120,229,27,79,128,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Dwreck",BRG Jyn and Juice,333786422,3763748,2316010,1447738,159,-18,56,50,46,5,174,2,16,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hurriedtripod",BRG Jyn and Juice,967942562,5898088,3303076,2595012,127,-290,402,375,99,298,216,59,103,126,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Space Station Middle Finger",BRG Jyn and Juice,943428967,4071932,2422694,1649238,146,152,227,286,75,109,160,27,68,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wborobaggins",BRG Jyn and Juice,838378747,5179548,2822006,2357542,119,-323,95,200,79,148,179,29,45,79,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"DrGMargo7",BRG Jyn and Juice,362873238,5285539,3003739,2281800,131,-106,209,259,102,132,182,34,77,113,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Celeb",BRG Jyn and Juice,147333853,4884878,2868671,2016207,142,163,195,292,64,160,201,33,78,115,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Adobo",BRG Jyn and Juice,617237347,3260160,1967099,1293061,152,155,71,175,49,61,117,15,30,50,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Dracoon666",BRG Jyn and Juice,396881699,5044451,3044632,1999819,152,-110,341,341,96,246,182,48,75,115,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"DRAGONTAMER",BRG Jyn and Juice,279689832,2907299,1695484,1211815,139,152,58,123,35,34,89,7,22,39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"BB8 Killer",BRG Jyn and Juice,899924482,4164559,2528283,1636276,154,-26,166,198,67,24,168,10,68,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"TK 421",BRG Jyn and Juice,646447837,3113634,1917662,1195972,160,-68,224,176,63,30,120,12,37,66,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Balakay",BRG Jyn and Juice,621546373,5417869,3191238,2226631,143,72,191,302,99,185,202,45,82,121,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
"bryanb",BRG Jyn and Juice,234158394,4899679,2828484,2071195,136,-106,173,177,84,89,197,21,48,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Guill118",BRG Jyn and Juice,932325566,5905691,3377937,2527754,133,92,447,263,100,159,216,41,83,110,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Areki Mawr",BRG Jyn and Juice,258963642,4582757,2758871,1823886,151,227,155,235,70,130,156,29,53,78,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"DatGuyHigh",BRG Jyn and Juice,315922489,3182233,1839807,1342426,137,-213,108,104,46,36,124,8,18,42,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hector5599",BRG Jyn and Juice,587222886,3633454,2306267,1327187,173,82,260,328,85,111,138,23,74,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Hammerstar",BRG Jyn and Juice,267987416,5623180,3227754,2395426,134,22,83,220,90,64,217,15,96,126,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Aldershot",BRG Jyn and Juice,329714956,5364291,3080884,2283407,134,-72,149,202,95,79,207,21,72,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Nemisar",BRG Jyn and Juice,987651379,3460984,2012976,1448008,139,-137,49,171,52,51,140,23,26,49,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Ashley Kamalas",BRG Jyn and Juice,644628866,4938369,2822556,2115813,133,-40,212,202,80,90,215,26,56,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Zarkon47",BRG Jyn and Juice,516451282,5358193,3118737,2239456,139,-124,336,287,110,135,191,31,96,134,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"DarthPanda",BRG Jyn and Juice,999421184,3873503,2319947,1553556,149,87,125,122,72,27,155,8,34,75,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Stu McGree",BRG Jyn and Juice,659723461,4474828,2593373,1881455,137,104,134,236,95,84,180,24,65,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Kaegaro KillYoAzz",BRG Jyn and Juice,479148166,4881393,2675894,2205499,121,-137,78,233,84,164,152,31,50,81,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COYS1989",BRG Jyn and Juice,769365831,5485990,3286730,2199260,149,-89,425,320,112,213,198,47,86,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Haterade",BRG Jyn and Juice,617913794,4574073,2840728,1733345,163,-9,218,178,84,68,180,17,51,91,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"GIJoe1988",BRG Jyn and Juice,992354276,4403455,2689698,1713757,156,-16,104,119,70,33,171,11,35,70,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"JadedATB",BRG Jyn and Juice,957689227,5539702,3134507,2405195,130,-22,248,194,88,129,213,29,53,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Uvad Squirl",BRG Jyn and Juice,868679139,4484181,2637511,1846670,142,41,310,260,94,123,178,25,67,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Andres",BRG Jyn and Juice,436292767,4567315,2599139,1968176,132,103,180,236,83,94,181,26,63,93,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1
"Vurkaçoğlu",BRG Jyn and Juice,446472317,3574251,2134279,1439972,148,11,46,194,84,53,141,18,41,61,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Aceoffaith",BRG Livin La Vida Y0da,834537215,3946764,2279040,1667724,136,-132,100,186,64,93,142,21,34,62,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"DJ Maxximus",BRG Livin La Vida Y0da,962877636,3934949,2259295,1675654,134,-67,168,181,55,62,172,18,41,71,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"KennedyHawk",BRG Livin La Vida Y0da,183519641,4804383,2785546,2018837,137,-169,150,350,61,218,172,46,79,97,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Mitorina Basa",BRG Livin La Vida Y0da,958938736,3884382,2227470,1656912,134,-70,161,192,52,78,175,21,38,73,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Swiss Taylors",BRG Livin La Vida Y0da,472752876,3395116,1968063,1427053,137,201,86,132,48,35,152,16,22,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Speesquack",BRG Livin La Vida Y0da,916373264,3939438,2386453,1552985,153,-18,100,156,57,78,145,16,30,57,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Genesis",BRG Livin La Vida Y0da,521785823,4785608,2709039,2076569,130,-198,147,231,57,150,186,30,51,69,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"MrsBlueprints",BRG Livin La Vida Y0da,651313237,4014692,2398182,1616510,148,7,150,121,54,58,134,10,27,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"ColeWorld",BRG Livin La Vida Y0da,333773867,2827575,1738442,1089133,159,65,322,342,70,99,108,26,51,66,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Peldor Varga",BRG Livin La Vida Y0da,965118915,2985368,1812342,1173026,154,-189,171,174,33,70,104,14,24,69,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Aggu Tac Tac",BRG Livin La Vida Y0da,686378341,5533912,3134005,2399907,130,34,127,179,99,96,196,23,57,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"JARich2006",BRG Livin La Vida Y0da,217345518,3849646,2042257,1807389,112,-216,151,173,48,84,150,20,30,49,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Nightshow",BRG Livin La Vida Y0da,578897975,3365304,2042740,1322564,154,-234,220,152,51,42,129,11,32,75,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"MrJordan",BRG Livin La Vida Y0da,656844597,3109204,1790946,1318258,135,-42,111,142,48,27,129,9,30,54,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"FishCop",BRG Livin La Vida Y0da,258687846,2584698,1412497,1172201,120,199,311,238,41,58,97,13,37,46,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"SaBaF",BRG Livin La Vida Y0da,694117231,1983060,1191243,791817,150,-100,100,91,20,21,59,5,9,24,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Skynet",BRG Livin La Vida Y0da,463342543,3120843,1700841,1420002,119,-47,364,258,48,99,99,21,40,54,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"doowhat99",BRG Livin La Vida Y0da,253339379,4499167,2556206,1942961,131,-88,136,138,81,41,172,11,43,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"DarthBaderGinsburg",BRG Livin La Vida Y0da,712614437,3677789,2164554,1513235,143,-57,207,172,59,63,145,14,37,67,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Calyph",BRG Livin La Vida Y0da,588326455,3491667,1926104,1565563,123,167,114,159,52,49,156,17,29,52,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Colsonic",BRG Livin La Vida Y0da,622368346,2975771,1707418,1268353,134,-3,562,231,59,59,111,14,43,62,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Redav Accabwehc",BRG Livin La Vida Y0da,836961766,3928974,2120088,1808886,117,-6,311,256,68,139,152,28,45,68,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"DarthChecked",BRG Livin La Vida Y0da,862741626,5497958,3207002,2290956,139,122,202,257,97,133,191,31,84,110,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Sokie",BRG Livin La Vida Y0da,898468712,4937729,2843831,2093898,135,52,218,197,85,93,194,20,59,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Jdredsox",BRG Livin La Vida Y0da,129229771,2087415,1265744,821671,154,-561,165,259,16,71,53,13,27,33,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Avner",BRG Livin La Vida Y0da,651594141,4616271,2813113,1803158,156,35,103,152,77,76,175,13,42,76,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Vira Ascendant",BRG Livin La Vida Y0da,344489258,4406070,2464038,1942032,126,-14,280,178,73,79,162,22,41,67,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"ST2618",BRG Livin La Vida Y0da,514475855,3300200,1728741,1571459,110,117,121,113,39,27,149,6,26,64,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Mol Jen",BRG Livin La Vida Y0da,327549198,4969130,2708263,2260867,119,-218,428,260,92,151,178,32,67,103,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"PetterBanane",BRG Livin La Vida Y0da,563589165,3577476,2082109,1495367,139,-35,187,199,59,71,150,19,38,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Razkul",BRG Livin La Vida Y0da,699551993,4484294,2553805,1930489,132,-263,97,176,77,86,159,18,44,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Randomnamereturns",BRG Livin La Vida Y0da,399717596,3829616,2236606,1593010,140,-158,143,220,76,78,138,19,50,82,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Obiwannnn",BRG Livin La Vida Y0da,719174358,3920753,2240598,1680155,133,-189,209,216,66,85,161,20,48,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"ANewDope",BRG Livin La Vida Y0da,529996621,2224911,1302687,922224,141,-370,168,164,36,28,91,8,23,40,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"n00by Reaper",BRG Livin La Vida Y0da,597325639,4935117,2817442,2117675,133,-89,216,158,61,96,178,22,37,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Prototype964",BRG Livin La Vida Y0da,768377147,3569178,2387260,1181918,201,17,108,182,70,35,163,8,50,83,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"HEWBRIS",BRG Livin La Vida Y0da,291312774,4690176,2750405,1939771,141,-1,363,348,65,242,173,48,67,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Checked",BRG Livin La Vida Y0da,249619658,4206665,2344566,1862099,125,-369,358,292,74,145,151,34,60,76,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Adjuran",BRG Livin La Vida Y0da,454754726,4331285,2337046,1994239,117,-178,218,241,61,124,176,30,50,71,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Wiz",BRG Livin La Vida Y0da,775944271,3631871,2205569,1426302,154,-235,344,267,65,116,119,26,48,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"shane",BRG Livin La Vida Y0da,782373741,5264902,2926671,2338231,125,-263,341,338,68,300,165,51,67,92,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1
"Vorok",BRG Livin La Vida Y0da,414553355,3294800,1888412,1406388,134,-14,127,224,45,85,156,19,38,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hansolodolo",BRG Livin La Vida Y0da,435757877,4235241,2456769,1778472,138,282,415,275,72,144,150,29,59,80,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"MacGyver",BRG Livin La Vida Y0da,291824784,5295502,2952667,2342835,126,3,101,224,89,110,201,24,73,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Kua Zalgmaar",BRG Livin La Vida Y0da,578511281,4078151,2283812,1794339,127,-66,310,288,68,159,145,33,53,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Revenant SubZero",BRG Livin La Vida Y0da,217859353,2669287,1701061,968226,175,-144,199,144,43,28,82,7,26,46,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Sunshine",BRG Livin La Vida Y0da,465239442,4238296,2400714,1837582,130,-159,274,209,68,99,141,25,44,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Scoots",BRG Livin La Vida Y0da,416379936,4582230,2600560,1981670,131,-21,134,127,52,73,165,18,26,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Desulation",BRG Livin La Vida Y0da,771259172,3323690,2062927,1260763,163,-52,276,276,66,110,132,28,42,66,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Flingus",BRG Livin La Vida Y0da,336481518,4545717,2618122,1927595,135,-107,168,210,72,94,192,22,55,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0
"jack4 and jack3",[BRG]DropItLikeIt'sHoth,145589357,5267375,3023275,2244100,134,-134,284,318,99,179,179,39,93,102,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"The Grillmaster spud",[BRG]DropItLikeIt'sHoth,116222941,3152419,1913638,1238781,154,-29,83,140,69,52,108,8,26,52,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Feralwraith",[BRG]DropItLikeIt'sHoth,844327239,5044250,2805397,2238853,125,206,149,225,76,118,198,26,64,88,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Sam Osa",[BRG]DropItLikeIt'sHoth,646697759,3703144,2313943,1389201,166,-224,64,132,57,30,170,10,33,77,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Rammal",[BRG]DropItLikeIt'sHoth,396298591,4478398,2665587,1812811,147,78,146,167,74,49,185,13,52,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Senerick",[BRG]DropItLikeIt'sHoth,125945678,2904978,1607678,1297300,123,210,31,135,39,22,131,9,26,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Wheels",[BRG]DropItLikeIt'sHoth,527159147,5413792,3158750,2255042,140,-77,132,214,88,105,189,21,74,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"MattBerg757",[BRG]DropItLikeIt'sHoth,864968452,5445655,3157309,2288346,137,-57,345,185,102,86,208,19,65,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Jefe",[BRG]DropItLikeIt'sHoth,843154652,4943395,2896459,2046936,141,62,231,190,86,87,199,20,57,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"m3talmonk3y",[BRG]DropItLikeIt'sHoth,915833457,3896385,2254310,1642075,137,-35,13,184,83,5,168,20,51,72,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Timarius",[BRG]DropItLikeIt'sHoth,238999213,5624702,3285744,2338958,140,-4,194,175,105,78,211,18,65,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
