Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.  Note that the value is slightly higher than what DSR reports because the ship gp from swgoh.help does not include relics.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"ST2618",BRG Livin La Vida Y0da,514475855,2996675,1664604,1332071,124,165,126,106,38,20,140,5,23,61,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Adjuran",BRG Livin La Vida Y0da,454754726,3893131,2210187,1682944,131,-141,203,228,55,95,168,23,47,68,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"shane",BRG Livin La Vida Y0da,782373741,4672060,2786056,1886004,147,-220,323,348,61,275,158,46,62,88,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1
"Speesquack",BRG Livin La Vida Y0da,916373264,3572783,2222349,1350434,164,-42,94,136,52,63,141,13,23,53,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"SaBaF",BRG Livin La Vida Y0da,694117231,1664505,1015421,649084,156,-70,59,38,12,2,38,1,5,19,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Swiss Taylors",BRG Livin La Vida Y0da,472752876,3241720,1898350,1343370,141,200,79,108,44,21,150,12,19,51,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"Razkul",BRG Livin La Vida Y0da,699551993,3957803,2367759,1590044,148,-251,105,172,70,66,148,15,40,69,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"MacGyver",BRG Livin La Vida Y0da,291824784,4948573,2885647,2062926,139,12,97,218,86,91,194,21,69,107,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Calyph",BRG Livin La Vida Y0da,588326455,3129425,1754596,1374829,127,123,91,135,46,32,146,11,25,48,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Kua Zalgmaar",BRG Livin La Vida Y0da,578511281,3507790,2061804,1445986,142,13,271,286,55,123,134,28,48,64,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"ColeWorld",BRG Livin La Vida Y0da,333773867,2533880,1608498,925382,173,-13,298,329,63,77,102,21,47,62,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"ANewDope",BRG Livin La Vida Y0da,529996621,2002409,1191105,811304,146,-365,167,139,27,20,85,5,19,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"DarthBaderGinsburg",BRG Livin La Vida Y0da,712614437,3433423,2027924,1405499,144,-49,162,124,49,33,138,7,29,62,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Revenant SubZero",BRG Livin La Vida Y0da,217859353,2477643,1557269,920374,169,-49,192,136,40,19,74,5,25,44,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"Redav Accabwehc",BRG Livin La Vida Y0da,836961766,3430490,1923159,1507331,127,-66,327,247,65,104,135,22,42,64,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"Wiz",BRG Livin La Vida Y0da,775944271,3281286,2098238,1183048,177,-182,338,238,62,72,105,20,44,71,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Skynet",BRG Livin La Vida Y0da,463342543,2748927,1546829,1202098,128,38,277,225,39,70,85,14,34,44,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Goatface Killer",BRG Livin La Vida Y0da,473526689,2405512,1414912,990600,142,-62,113,153,20,35,84,8,22,43,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Prototype964",BRG Livin La Vida Y0da,768377147,3385433,2283626,1101807,207,36,109,149,64,13,161,4,44,77,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Bowramear",BRG PhoenixHawk Squadron,916986877,2996252,1794872,1201380,149,-164,155,139,51,24,141,10,27,46,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"Fargo",BRG PhoenixHawk Squadron,845717625,3764647,2341000,1423647,164,162,102,133,51,47,168,9,32,80,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Draco Seyer",BRG PhoenixHawk Squadron,713589816,4990481,2925973,2064508,141,8,112,107,57,8,195,4,48,110,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"TijuanaBlue",BRG PhoenixHawk Squadron,873975112,4431424,2761828,1669596,165,62,246,213,84,49,171,14,71,96,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Space Ghost",BRG PhoenixHawk Squadron,448231665,2084981,1163504,921477,126,149,34,78,11,17,89,5,8,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"SickPup404",BRG PhoenixHawk Squadron,114287735,3696745,2264671,1432074,158,52,88,94,68,14,174,6,26,64,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Rando Mando",BRG PhoenixHawk Squadron,625158866,1014406,503052,511354,98,-256,39,63,7,7,24,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Technotimber",BRG PhoenixHawk Squadron,393257573,4177937,2495895,1682042,148,-53,120,160,70,41,165,10,49,71,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Taylou Rol",BRG PhoenixHawk Squadron,315738377,3699115,2073280,1625835,127,4,57,145,58,44,136,11,34,54,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Helden Warburton",BRG PhoenixHawk Squadron,331182923,4086291,2624041,1462250,179,53,392,308,88,95,166,22,85,106,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"PB Villany",BRG PhoenixHawk Squadron,328454557,3880917,2165551,1715366,126,-133,101,110,70,24,159,7,31,62,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"Adamante",BRG PhoenixHawk Squadron,956325189,3645450,2248039,1397411,160,-90,102,136,61,33,167,8,35,51,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Villenouveau",BRG PhoenixHawk Squadron,844456749,3273237,1990917,1282320,155,113,55,99,36,13,116,5,25,58,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"NoobMaster69",BRG PhoenixHawk Squadron,576991862,1878795,1042455,836340,124,32,115,62,10,9,54,3,7,23,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Am4zingF1nger",BRG PhoenixHawk Squadron,897688443,1013264,609776,403488,151,182,32,9,4,0,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ViperVortex",BRG PhoenixHawk Squadron,733536423,1137402,713821,423581,168,-200,56,43,7,0,41,1,4,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Trufra Cadav",BRG PhoenixHawk Squadron,666639813,731028,328232,402796,81,-382,0,41,3,0,17,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kranzfenner",BRG PhoenixHawk Squadron,514484953,3076012,1916607,1159405,165,-203,271,199,46,67,166,15,33,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"Empire zach",BRG PhoenixHawk Squadron,722736259,2524508,1614846,909662,177,-376,55,119,28,31,94,6,18,38,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Extremum",BRG PhoenixHawk Squadron,542199217,2252416,1314767,937649,140,-263,53,92,21,19,87,5,12,34,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Killin 22",BRG PhoenixHawk Squadron,963277576,4675243,2859545,1815698,157,-48,185,210,92,37,188,12,79,108,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"Djcooke",BRG PhoenixHawk Squadron,719294925,2640217,1590621,1049596,151,232,25,120,38,19,98,6,22,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Bubbers",BRG PhoenixHawk Squadron,527541948,1748504,1038797,709707,146,43,48,17,6,0,35,0,3,20,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"ElPato",BRG PhoenixHawk Squadron,475428792,2339430,1478741,860689,171,-78,40,55,25,0,103,0,13,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"theSchwartz",BRG PhoenixHawk Squadron,356526852,1915958,1072190,843768,127,103,55,27,10,6,56,1,3,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Crosbys retirement home",BRG PhoenixHawk Squadron,835438461,2459906,1488138,971768,153,5,40,46,18,7,71,2,8,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Alcome",BRG PhoenixHawk Squadron,128497625,4245723,2615222,1630501,160,74,68,82,54,31,152,11,18,50,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"ERKMan",BRG PhoenixHawk Squadron,993379473,4725128,3021290,1703838,177,65,79,205,91,80,173,16,65,99,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Skoty Spacewalker",BRG PhoenixHawk Squadron,373544957,4785065,2867230,1917835,149,32,90,139,69,39,181,9,50,92,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Reaper",BRG PhoenixHawk Squadron,877411591,4833833,2997985,1835848,163,-50,100,395,100,242,176,47,96,99,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Dervon",BRG PhoenixHawk Squadron,914492651,1887296,1107755,779541,142,142,72,55,10,7,51,1,8,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Morrius",BRG PhoenixHawk Squadron,527279123,2451575,1453763,997812,145,-89,89,105,40,9,105,4,20,34,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Onapalehorse",BRG PhoenixHawk Squadron,734516143,2525901,1529943,995958,153,-123,65,117,42,14,117,6,21,32,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Sarah6248",BRG PhoenixHawk Squadron,299345613,4830290,2896813,1933477,149,-103,134,145,93,21,218,7,59,104,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"DexAsh",BRG PhoenixHawk Squadron,178139169,4658640,2865024,1793616,159,80,62,139,70,35,186,10,48,82,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Lakerq20",BRG PhoenixHawk Squadron,637615846,2677469,1611315,1066154,151,-131,173,146,46,36,115,7,25,43,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"SeeYouInHell",BRG PhoenixHawk Squadron,154649122,2871258,1696518,1174740,144,-52,29,27,4,9,114,2,4,25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Alucard",BRG PhoenixHawk Squadron,967447465,5187680,3180030,2007650,158,64,188,203,87,99,218,22,64,112,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1
"Ben Delrion",BRG PhoenixHawk Squadron,767641473,5123617,3105926,2017691,153,-18,96,170,106,38,200,8,72,122,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"Ace O Diamonz",BRG PhoenixHawk Squadron,877137887,1454776,901252,553524,162,-270,44,75,7,20,27,3,4,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"McCloud",BRG PhoenixHawk Squadron,184133357,4503661,2779224,1724437,161,91,104,177,82,49,178,13,57,106,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Barf Hideous",BRG PhoenixHawk Squadron,538269393,3247084,1831532,1415552,129,97,87,91,30,19,148,8,18,44,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"bryanb",BRG Jyn and Juice,234158394,4660573,2754272,1906301,144,-99,170,153,79,63,189,16,43,104,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Guill118",BRG Jyn and Juice,932325566,5364453,3177758,2186695,145,23,431,208,91,75,213,23,74,103,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Faroer Laike the Accursed",BRG Jyn and Juice,923312785,4643733,2831788,1811945,156,10,247,187,81,66,173,22,52,95,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0
"Areki Mawr",BRG Jyn and Juice,258963642,4111214,2556551,1554663,164,167,121,232,61,108,147,24,50,73,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0
"Dwreck",BRG Jyn and Juice,333786422,3591578,2215447,1376131,160,4,45,31,40,1,170,1,10,77,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"AntisocialPrick",BRG Jyn and Juice,135862772,4073381,2398523,1674858,143,-46,250,258,76,116,163,23,59,87,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1
"Notorious",BRG Jyn and Juice,561653138,3819060,2338250,1480810,157,-94,179,209,72,76,154,19,46,85,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"DRAGONTAMER",BRG Jyn and Juice,279689832,2659807,1552871,1106936,140,197,57,105,31,25,79,5,18,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"DrGMargo7",BRG Jyn and Juice,362873238,4974365,2918016,2056349,141,-89,205,242,96,103,181,26,74,110,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"JadedATB",BRG Jyn and Juice,957689227,5026897,2988498,2038399,146,-54,190,186,77,105,205,24,49,74,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1
"COYS1989",BRG Jyn and Juice,769365831,5172591,3183838,1988753,160,-103,398,294,105,176,198,37,80,128,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"DarthRiP",BRG Jyn and Juice,642421193,4899494,2942713,1956781,150,-103,190,342,82,215,180,46,79,98,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Celeb",BRG Jyn and Juice,147333853,4646163,2832163,1814000,156,172,197,303,61,159,201,31,78,114,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
"Wositri",BRG Jyn and Juice,117992759,3251820,1897116,1354704,140,-111,36,98,33,45,131,7,16,41,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"Scorpion",BRG Jyn and Juice,937429525,1785095,1090271,694824,156,-319,64,89,22,10,63,3,11,23,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"Ashley Kamalas",BRG Jyn and Juice,644628866,4630803,2700675,1930128,139,-17,218,187,78,64,198,20,54,86,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Wborobaggins",BRG Jyn and Juice,838378747,4688540,2696478,1992062,135,-278,85,183,74,115,176,23,40,76,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1
"Adobo",BRG Jyn and Juice,617237347,3083225,1890241,1192984,158,159,58,144,44,38,112,12,25,50,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"Uvad Squirl",BRG Jyn and Juice,868679139,4065714,2471548,1594166,155,-13,287,255,85,99,172,19,65,94,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Thrain IV",BRG Jyn and Juice,679427723,4317649,2490368,1827281,136,23,60,176,60,75,183,19,42,69,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1
"Hadriel Jetberg",BRG Jyn and Juice,945359717,3593772,2103254,1490518,141,-83,123,170,67,56,145,14,36,69,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Zarkon47",BRG Jyn and Juice,516451282,4959678,2989571,1970107,151,-104,321,281,103,107,183,25,93,131,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"BSG",BRG Jyn and Juice,597394456,4837977,2878509,1959468,146,-24,128,137,75,13,212,11,53,123,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"Vurkaçoğlu",BRG Jyn and Juice,446472317,3361320,2033727,1327593,153,12,44,183,73,43,138,15,38,58,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"Hurriedtripod",BRG Jyn and Juice,967942562,5172471,3153486,2018985,156,-215,383,371,92,242,213,47,97,124,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1
"Nemisar",BRG Jyn and Juice,987651379,3280599,1903328,1377271,138,-182,42,145,44,34,131,19,22,46,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"GIJoe1988",BRG Jyn and Juice,992354276,4190334,2551622,1638712,155,27,94,119,62,30,165,10,34,64,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Aldershot",BRG Jyn and Juice,329714956,5021753,2998401,2023352,148,-37,133,181,90,56,203,15,65,109,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"kahiki",BRG Jyn and Juice,269858592,4430993,2824219,1606774,175,236,106,223,65,111,176,28,49,77,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0
"Stu McGree",BRG Jyn and Juice,659723461,4345160,2530161,1814999,139,153,138,222,92,74,176,21,61,86,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Sammy T",BRG Jyn and Juice,889255878,2247066,1350428,896638,150,-134,74,149,33,28,97,10,18,33,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"Char Nimbus",BRG Jyn and Juice,968922433,5513319,3274663,2238656,146,62,146,211,100,99,226,24,73,123,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Altern8",BRG Jyn and Juice,453728856,5088989,3033275,2055714,147,-21,56,101,79,33,199,11,34,109,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"Darthtim",BRG Jyn and Juice,146688265,3725295,2261293,1464002,154,133,57,107,59,26,120,11,24,66,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"Tree11",BRG Jyn and Juice,143655265,5140949,2969992,2170957,136,-90,404,313,84,206,199,48,72,94,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Daneth Guin",BRG Jyn and Juice,827981268,4041366,2517814,1523552,165,-54,142,196,77,102,150,21,38,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"Infamanz",BRG Jyn and Juice,134886578,4231758,2487447,1744311,142,-9,213,221,77,119,159,23,47,90,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"BB8 Killer",BRG Jyn and Juice,899924482,4000501,2448596,1551905,157,-1,151,184,61,20,164,9,61,99,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Shewy",BRG Jyn and Juice,822681348,5068048,3107806,1960242,158,61,141,247,88,116,186,26,76,110,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Hector5599",BRG Jyn and Juice,587222886,3310457,2183981,1126476,193,85,242,322,75,94,134,20,68,84,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"Aynida Ghiobb",BRG Jyn and Juice,936233587,3778090,2255058,1523032,148,-335,221,266,73,108,167,21,58,75,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1
"Dash",BRG Jyn and Juice,673749465,4233872,2591154,1642718,157,103,243,257,70,90,159,27,64,93,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0
"Andres",BRG Jyn and Juice,436292767,4260272,2454131,1806141,135,105,175,223,66,82,179,24,55,85,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1
"Hammerstar",BRG Jyn and Juice,267987416,5348835,3168394,2180441,145,8,78,210,90,42,212,11,93,124,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Dracoon666",BRG Jyn and Juice,396881699,4690435,2926662,1763773,165,-92,300,319,91,205,178,41,68,109,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0
"MZ47",BRG Jyn and Juice,117633571,970560,598723,371837,161,-51,50,20,2,0,7,0,2,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Socavado",BRG Dead Man Ewoking,696498771,6294960,3855561,2439399,158,12,363,436,117,330,233,73,136,175,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"Lemon Party",BRG Dead Man Ewoking,941454274,3708814,2268340,1440474,157,68,123,88,46,14,162,5,25,73,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"letthewookiewin17",BRG Dead Man Ewoking,418824325,5064293,3115504,1948789,159,96,433,316,98,201,212,43,77,97,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1
"Jowest Keberg",BRG Dead Man Ewoking,714847433,5286407,3180538,2105869,151,-69,320,296,100,149,201,38,89,143,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Brill Counsil",BRG Dead Man Ewoking,461985617,5252759,3196911,2055848,155,81,372,258,91,145,207,31,76,127,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Redevoguy",BRG Dead Man Ewoking,593734688,5249908,3090930,2158978,143,66,281,284,99,152,218,37,82,108,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Geoslayer",BRG Dead Man Ewoking,987443762,4750607,2858399,1892208,151,-41,38,204,89,55,203,17,69,101,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1
"Malix Draygo",BRG Dead Man Ewoking,487266644,5641693,3320706,2320987,143,-31,51,191,96,105,226,23,64,104,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Pluti",BRG Dead Man Ewoking,239542659,4813591,2835473,1978118,143,95,63,238,80,65,200,23,79,99,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1
"xXZERO69Xx",BRG Dead Man Ewoking,379826487,3091533,1900087,1191446,159,-116,73,236,23,60,136,13,48,76,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"Vahl Dooga",BRG Dead Man Ewoking,563826635,5450595,3216952,2233643,144,-18,360,293,100,149,203,35,95,126,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Sarin Bex",BRG Dead Man Ewoking,931112962,4384528,2566791,1817737,141,-21,206,204,68,79,172,17,57,90,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0
"GlennQuagmire",BRG Dead Man Ewoking,425267962,5551008,3405912,2145096,158,97,446,327,115,209,200,41,99,146,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
"Townsend14",BRG Dead Man Ewoking,772949133,5380281,3168857,2211424,143,7,154,230,93,134,229,33,64,95,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Dempsey Wan Kanobe",BRG Dead Man Ewoking,841197913,6873239,4357388,2515851,173,22,348,587,123,630,231,117,161,181,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"EmpireForever",BRG Dead Man Ewoking,558326554,5045933,2901674,2144259,135,-175,120,277,79,169,206,32,74,100,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"BSchmeltzer",BRG Dead Man Ewoking,185925266,5177610,3182182,1995428,159,39,307,333,113,178,197,45,92,121,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Dace Joy",BRG Dead Man Ewoking,478815152,4938785,2824380,2114405,133,-71,169,156,81,37,210,8,62,118,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1
"ChrisDaBomb",BRG Dead Man Ewoking,244431965,4966996,2897841,2069155,140,-99,134,180,86,49,195,9,71,107,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"jtlm",BRG Dead Man Ewoking,273521872,4752652,2909329,1843323,157,-50,89,186,89,99,181,18,51,102,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"RyloKen",BRG Dead Man Ewoking,737534688,4840539,2839754,2000785,141,88,331,326,88,186,200,38,83,103,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Rarediel",BRG Dead Man Ewoking,883886556,4198437,2638201,1560236,169,64,288,229,87,77,186,12,69,105,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Grymnblade Lightstarr",BRG Dead Man Ewoking,438621398,5790732,3504942,2285790,153,44,533,403,112,204,221,59,134,150,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"LennyBusker",BRG Dead Man Ewoking,842673777,5982918,3574771,2408147,148,-61,372,418,99,301,231,67,123,156,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"Barpus",BRG Dead Man Ewoking,275896375,4700854,2831391,1869463,151,183,279,292,83,158,207,36,70,103,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
"Slug",BRG Dead Man Ewoking,844272933,5798672,3483821,2314851,150,-12,353,333,110,246,228,49,95,129,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"J00McG00",BRG Dead Man Ewoking,259448542,5501698,3247929,2253769,144,-62,181,214,94,111,225,26,70,114,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"C 3PO",BRG Dead Man Ewoking,438797267,5384886,3248705,2136181,152,49,267,222,87,74,209,16,89,128,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Chibimofo",BRG Dead Man Ewoking,246226359,5245347,3103999,2141348,144,-47,154,186,86,74,226,16,67,102,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"EdSolo",BRG Dead Man Ewoking,628413422,5854423,3491324,2363099,147,19,146,243,102,134,230,31,85,133,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"Sharon",BRG Dead Man Ewoking,555965997,5236689,3180272,2056417,154,139,352,288,96,166,225,39,79,116,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1
"JSavage",BRG Dead Man Ewoking,529693728,5049478,3082205,1967273,156,124,583,317,92,192,209,44,78,118,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Mol Kash",BRG Tattooine Tumbleweed,375472152,658946,353474,305472,115,-41,84,0,2,0,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG Tattooine Tumbleweed,464129617,1989892,1103590,886302,124,5,72,84,16,14,70,4,10,21,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"TK 79347",BRG Tattooine Tumbleweed,693323998,857142,541628,315514,171,387,0,0,1,0,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amir G",BRG Tattooine Tumbleweed,266154828,1405499,837124,568375,147,7,59,69,7,4,45,1,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falen Lacer",BRG Tattooine Tumbleweed,182871914,3614191,2141434,1472757,145,136,88,55,48,6,145,2,17,44,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Michael313",BRG Tattooine Tumbleweed,914671268,1441278,781941,659337,118,86,204,48,9,0,55,0,7,14,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"OrchDork2011",BRG Tattooine Tumbleweed,638984837,1786464,1105592,680872,162,-143,36,70,19,8,58,2,9,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Lilith",BRG Tattooine Tumbleweed,261459842,1940266,1192051,748215,159,-35,83,110,11,22,51,4,13,21,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Schmidty",BRG Tattooine Tumbleweed,539249792,1455608,873133,582475,149,69,57,24,7,3,42,1,2,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"JakeT80",BRG Tattooine Tumbleweed,293285277,2246552,1362194,884358,154,-71,58,75,15,10,84,2,13,26,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Paksenarrion",BRG Tattooine Tumbleweed,166374174,1108029,706038,401991,175,271,28,93,7,7,27,2,7,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Wooteeki",BRG Tattooine Tumbleweed,664573542,3335850,1938138,1397712,138,5,149,152,61,10,147,4,45,68,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
