Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"allidrA",LazerFaces,673329616,3653709,2025675,1628034,124,-59,350,230,68,71,146,18,52,67,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Jangobama",LazerFaces,157841534,4889625,2915687,1973938,147,-16,144,184,101,87,185,20,53,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Nomad",LazerFaces,742228988,4815356,2751337,2064019,133,-194,214,288,105,95,190,23,97,116,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"N0R3m0urse",LazerFaces,486749977,4058678,2400167,1658511,144,153,54,113,52,25,161,8,33,65,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Spyder CH",LazerFaces,751948138,1517042,837860,679182,123,-332,83,39,8,0,60,0,6,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRM",LazerFaces,556111983,3826989,2128192,1698797,125,-61,446,209,68,101,171,23,37,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Mateus Jak",LazerFaces,382687224,2805902,1576974,1228928,128,218,228,177,29,49,100,10,30,49,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Teh Minotaur",LazerFaces,714712635,2384806,1534397,850409,180,-165,110,138,28,15,91,5,25,49,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Rebelbuttkicker",LazerFaces,389936542,5748250,3096451,2651799,116,1,83,103,71,73,227,13,32,89,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"modestdinosaur",LazerFaces,154874635,3819247,2246548,1572699,142,195,97,133,68,49,142,15,26,68,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"ZaRaLee",LazerFaces,759541265,3362600,1848253,1514347,122,-24,162,98,38,11,168,4,27,50,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Gobluehailmich",LazerFaces,458967479,4318826,2687507,1631319,164,-103,122,240,96,90,178,25,61,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sinner",LazerFaces,958417434,3884777,2283890,1600887,142,-127,175,160,66,42,149,12,42,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Teal",LazerFaces,685389244,3404055,2051657,1352398,151,-27,43,121,58,26,144,8,28,47,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Spyder",LazerFaces,284232458,2752343,1600492,1151851,138,-13,99,80,30,11,114,4,16,27,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ethan Torrell",LazerFaces,469344695,5048812,2878773,2170039,132,187,427,297,95,171,192,36,80,102,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Ardilla",LazerFaces,552198166,5550362,3255160,2295202,141,-15,291,263,105,116,203,29,94,119,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Pellaeon",LazerFaces,739715598,4468839,2413064,2055775,117,-107,435,268,69,140,183,31,61,88,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Exar Kun",LazerFaces,972481472,3274582,1973129,1301453,151,331,55,131,55,41,152,10,25,47,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Jas Angdon",LazerFaces,298556696,4092768,2358964,1733804,136,-85,89,153,54,59,121,11,40,72,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hyrnia Strain",LazerFaces,787129764,4049049,2507614,1541435,162,-30,103,150,74,59,161,15,34,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"QUENTITRON",LazerFaces,789429943,3343203,2080364,1262839,164,-273,43,117,41,41,107,9,22,57,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"Emporer spelling errors",LazerFaces,986874872,2459529,1551309,908220,170,-242,154,200,34,67,65,14,22,43,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sarsgargler",LazerFaces,179456216,4777576,2647604,2129972,124,-49,268,212,68,117,179,21,57,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"eleven rule",LazerFaces,821573964,4887991,2675000,2212991,120,-92,82,145,74,31,189,8,57,88,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Kelsier",LazerFaces,693652592,2531453,1544124,987329,156,-517,116,184,41,33,86,11,29,43,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nrb1234",LazerFaces,235535456,4205971,2392613,1813358,131,-155,175,223,67,84,169,27,50,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"The Senate",LazerFaces,746798811,3402551,2055345,1347206,152,149,48,116,48,44,133,9,22,55,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"WillDT",LazerFaces,656342612,5172128,3029010,2143118,141,94,194,162,101,96,187,22,43,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Drizzy",LazerFaces,961488896,5599861,3070626,2529235,121,-139,358,347,92,258,198,54,89,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Korana Tyrell",LazerFaces,795166517,3232948,1738497,1494451,116,-92,63,139,53,35,130,8,30,57,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"obiwan47",LazerFaces,932244359,5057570,3064886,1992684,153,342,127,281,74,203,185,39,63,103,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Redeemer",LazerFaces,679417242,3366975,1992724,1374251,145,-24,145,147,45,54,129,14,25,59,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"lp",LazerFaces,674849564,1224582,668381,556201,120,-229,14,26,5,1,34,1,2,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"dompizan",LazerFaces,865799155,3049667,1810879,1238788,146,-77,110,138,41,16,115,4,35,67,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"CommanderVanto",LazerFaces,722973268,2346382,1339985,1006397,133,54,59,60,19,6,89,2,11,25,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Boz Qax",LazerFaces,744823847,5026236,3011906,2014330,149,-55,295,277,109,183,181,32,71,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Eret Aleph",LazerFaces,482124785,3771599,2179077,1592522,136,-86,73,152,53,37,140,12,38,60,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Pickles",LazerFaces,127949867,2945581,1787060,1158521,154,85,380,251,57,85,114,20,37,59,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Peep",LazerFaces,937929123,3780140,2351473,1428667,164,23,59,149,67,47,143,11,36,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"JohnDakar",LazerFaces,365993735,4856168,2825725,2030443,139,-17,145,145,94,69,183,16,41,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Tat Wambor",LazerFaces,256915185,2146403,1409892,736511,191,-207,212,137,40,38,99,8,14,35,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Griz Man",LazerFaces,864121897,5037129,2815346,2221783,126,187,401,224,88,161,177,32,49,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1
"Frankie",BRG Hope,441226825,4738685,2617456,2121229,123,-116,210,196,77,81,201,18,59,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"DarthZombies",BRG Hope,792782413,4552607,2633296,1919311,137,107,284,237,84,81,167,24,68,93,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"DankMaster",BRG Hope,225878843,4325100,2675083,1650017,162,8,209,270,94,105,167,28,68,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Scrappy",BRG Hope,297688521,4112487,2422309,1690178,143,-28,127,240,66,45,173,28,62,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DarthKevin",BRG Hope,519821548,4549712,2671699,1878013,142,-142,149,214,68,112,183,24,51,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Kahn",BRG Hope,275551246,4276061,2546977,1729084,147,-175,294,324,88,179,147,34,69,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"KnightRayden",BRG Hope,687952766,4823532,2874864,1948668,147,163,166,170,86,86,168,21,44,85,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Chakko",BRG Hope,191441344,4486585,2277106,2209479,103,-84,92,120,64,35,158,15,32,65,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Whitezilla",BRG Hope,123158749,5316101,3293102,2022999,162,-32,364,241,103,138,169,28,73,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"JAXDEN",BRG Hope,791163596,4745015,2856230,1888785,151,80,192,306,88,193,165,39,68,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"E2d2",BRG Hope,963426871,4360406,2584866,1775540,145,32,123,200,86,88,175,25,45,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"TB0ne",BRG Hope,788196177,4821698,2695656,2126042,126,29,107,198,82,58,188,20,64,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Apac",BRG Hope,414568945,4772661,2839760,1932901,146,-3,207,274,95,116,179,29,79,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Nep",BRG Hope,654482112,4640288,2574377,2065911,124,68,143,253,68,143,162,34,55,82,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Yoda4President",BRG Hope,963167295,3710854,2443455,1267399,192,-63,130,308,87,108,131,27,66,89,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Mc1631",BRG Hope,894524555,5978264,3380324,2597940,130,-323,207,363,88,348,210,55,93,113,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1
"tiktak",BRG Hope,315847363,5234378,2966996,2267382,130,6,168,158,88,85,217,23,43,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Dorrin",BRG Hope,688692613,4201306,2578416,1622890,158,45,314,281,84,136,169,30,61,89,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Raiders",BRG Hope,896535542,4353295,2445084,1908211,128,-181,114,265,82,107,167,29,65,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Revaninappropriatelytouchdme",BRG Hope,153272175,4569487,2730029,1839458,148,-241,230,282,83,125,162,31,73,107,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Jasmyne Enyaw",BRG Hope,342275664,5753536,3274215,2479321,132,37,106,152,83,39,225,9,71,126,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Busan Kaz",BRG Hope,249938994,5450965,3212426,2238539,143,-127,245,311,102,199,200,46,84,111,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"JasonsAchilles",BRG Hope,345618435,4147662,2213429,1934233,114,87,72,86,46,19,166,7,25,84,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Tau Beta",BRG Hope,454169494,5556575,3209795,2346780,136,-61,174,165,94,65,198,21,58,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Easy E",BRG Hope,221724179,4815563,2772350,2043213,135,134,104,159,61,34,195,14,56,85,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Beats4dayz",BRG Hope,738694156,4371882,2783435,1588447,175,-77,143,218,92,72,175,21,60,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Belargos",BRG Hope,347474759,5622082,2970568,2651514,112,-6,215,231,80,187,200,35,58,102,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Greatfuljed I",BRG Hope,717658145,5696551,3235159,2461392,131,-124,290,331,99,185,202,45,107,138,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Obi Bells",BRG Hope,926869286,4595548,2763212,1832336,150,-29,170,227,94,108,184,28,55,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Tag1turn2",BRG Hope,586129226,5158352,2933450,2224902,131,49,276,269,84,170,183,37,68,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"PrincessKitana",BRG Hope,551729285,4876225,2892096,1984129,145,122,41,234,75,107,184,25,68,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Eric",BRG Hope,668226572,4238654,2432463,1806191,134,-184,238,275,83,128,154,28,63,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Gypsidanger",BRG Hope,558236375,5217215,3003744,2213471,135,-20,169,289,88,145,181,30,92,127,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"ID2618",BRG Hope,755372417,2921423,1552311,1369112,113,-83,96,73,28,13,113,5,14,61,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Gajoen Owaj",BRG Hope,248928847,4571044,2792767,1778277,157,27,268,259,73,128,146,29,64,97,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"JCB0861",BRG Hope,159913347,6141792,3556333,2585459,137,72,140,270,110,177,224,35,96,138,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Arwkin",BRG Hope,436575137,5075265,2831450,2243815,126,-114,120,142,76,31,195,16,50,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Hera",BRG Hope,429324266,4401726,2508736,1892990,132,585,279,290,72,180,160,35,57,75,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0
"serChetnik",BRG Hope,279986735,4195162,2213172,1981990,111,127,198,229,80,106,136,23,52,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Tendo Varis",BRG Hope,197664829,5853561,3281206,2572355,127,-40,207,261,98,156,224,38,84,127,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"TK2618",BRG Hope,375869453,5131124,2875173,2255951,127,20,149,184,89,78,204,16,63,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Tim Wildstorm",BRG Hope,417336682,5719306,3270018,2449288,133,18,183,211,89,154,220,32,58,96,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"BigRed",BRG Hope,954383636,5204006,2857122,2346884,121,26,199,265,84,132,193,34,78,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Gorgatron",BRG Hope,369351434,5177585,2946545,2231040,132,-86,349,261,95,152,193,38,67,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Waldo",BRG Hope,288837662,4106403,2432355,1674048,145,-144,152,218,72,103,180,22,47,69,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"C3MO",BRG Hope,777719932,4364137,2599894,1764243,147,60,57,213,94,91,182,25,50,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Porkins Beans",BRG Hope,298283175,4414993,2696316,1718677,156,-65,44,236,82,62,179,22,70,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"TheDoctor",BRG Hope,162767561,6023052,3345112,2677940,124,111,325,348,111,286,223,54,99,124,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"Zynix",BRG Hope,675754989,6996488,4052600,2943888,137,55,271,397,127,394,242,77,122,157,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Longshadow71",BRG Hope,498885325,5192393,2900444,2291949,126,-3,55,161,76,49,203,15,59,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Krooked",[BRG]DropItLikeIt'sHoth,115786486,3991389,2374182,1617207,146,-20,92,122,66,20,175,10,35,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hadriel Jetberg",[BRG]DropItLikeIt'sHoth,569819222,4939528,2966851,1972677,150,83,279,200,74,86,193,20,62,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0
"hanswookie",[BRG]DropItLikeIt'sHoth,855821587,2908585,1745655,1162930,150,101,126,279,56,87,121,17,47,66,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kya Skyff",[BRG]DropItLikeIt'sHoth,664861787,3985336,2294933,1690403,135,-163,34,162,52,84,156,18,30,65,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"Gauch",[BRG]DropItLikeIt'sHoth,535656376,4954974,2830821,2124153,133,-11,180,154,81,57,194,16,49,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"CFall87",[BRG]DropItLikeIt'sHoth,575596166,1502535,922880,579655,159,174,97,46,10,5,59,2,4,17,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Dustin",[BRG]DropItLikeIt'sHoth,997544189,3353802,1861733,1492069,124,-212,80,143,47,90,139,13,17,26,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sotiri",[BRG]DropItLikeIt'sHoth,156727472,5008475,2916921,2091554,139,67,267,276,111,163,176,36,70,102,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Sky Forcewalker",[BRG]DropItLikeIt'sHoth,789143173,3183529,1969767,1213762,162,-77,25,94,61,11,123,6,22,69,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Gambolt",[BRG]DropItLikeIt'sHoth,912243447,5925651,3439231,2486420,138,-59,226,284,100,179,208,35,98,129,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Demetree",[BRG]DropItLikeIt'sHoth,267345447,4989916,2910360,2079556,139,-52,109,215,81,107,204,26,60,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Jefe",[BRG]DropItLikeIt'sHoth,843154652,4947671,2899427,2048244,141,63,231,193,86,89,199,21,57,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"popo",[BRG]DropItLikeIt'sHoth,724664337,6622283,3804891,2817392,135,49,131,372,108,398,220,70,97,133,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1
"Timarius",[BRG]DropItLikeIt'sHoth,238999213,5628011,3287784,2340227,140,-5,194,175,105,80,211,18,65,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Senerick",[BRG]DropItLikeIt'sHoth,125945678,2904978,1607678,1297300,123,210,31,135,39,22,131,9,26,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Drew",[BRG]DropItLikeIt'sHoth,177465895,3065865,1857361,1208504,153,-25,64,118,33,36,113,9,20,50,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"reemil10",[BRG]DropItLikeIt'sHoth,787775939,4586379,2833441,1752938,161,-163,395,273,112,157,166,36,58,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Charmed1",[BRG]DropItLikeIt'sHoth,611321714,5886486,3464178,2422308,143,-6,101,317,80,229,201,42,99,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1
"Wheels",[BRG]DropItLikeIt'sHoth,527159147,5414413,3159371,2255042,140,-77,136,214,88,105,189,21,74,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Skand",[BRG]DropItLikeIt'sHoth,646475999,3459208,1987854,1471354,135,-97,75,84,48,12,173,6,21,51,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Altiaire",[BRG]DropItLikeIt'sHoth,354113425,2732113,1756401,975712,180,327,56,101,35,19,106,6,18,40,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dark Helmet",[BRG]DropItLikeIt'sHoth,693159347,4963368,2862943,2100425,136,58,59,182,91,54,186,16,64,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"ELCapitan",[BRG]DropItLikeIt'sHoth,765387381,4373485,2570338,1803147,142,-130,241,120,62,19,138,3,46,91,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Anraeth Grim",[BRG]DropItLikeIt'sHoth,496673158,3970769,2259754,1711015,132,4,84,212,46,22,169,8,72,94,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"m3talmonk3y",[BRG]DropItLikeIt'sHoth,915833457,3950354,2257249,1693105,133,-37,13,184,83,5,169,21,51,72,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Thrak",[BRG]DropItLikeIt'sHoth,741138996,6007350,3433318,2574032,133,-189,346,319,103,229,226,45,101,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1
"Mol Rammal",[BRG]DropItLikeIt'sHoth,396298591,4487938,2673078,1814860,147,81,145,168,74,53,186,13,52,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"N'RG Theef",[BRG]DropItLikeIt'sHoth,316225128,4513678,2491617,2022061,123,35,88,202,77,43,185,15,68,82,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"DarthSmellyPants",[BRG]DropItLikeIt'sHoth,244322114,4467420,2672557,1794863,148,-3,134,263,82,99,184,24,74,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Seasu Gohay",[BRG]DropItLikeIt'sHoth,241156488,5485147,3209779,2275368,141,-23,292,178,104,55,189,14,73,114,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Sam Osa",[BRG]DropItLikeIt'sHoth,646697759,3704092,2314891,1389201,166,-225,64,132,57,30,170,10,33,77,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"chinpokomon",[BRG]DropItLikeIt'sHoth,329251861,5730294,3332738,2397556,139,79,165,198,107,128,220,24,64,128,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Auchris",[BRG]DropItLikeIt'sHoth,224177887,1742323,1118062,624261,179,42,62,33,13,4,61,1,4,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Grillmaster spud",[BRG]DropItLikeIt'sHoth,116222941,3158233,1919452,1238781,154,-28,83,143,69,52,109,8,27,52,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Thatcher",[BRG]DropItLikeIt'sHoth,812837398,5587619,3332114,2255505,147,-89,138,343,75,200,206,41,111,144,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"MattBerg757",[BRG]DropItLikeIt'sHoth,864968452,5454662,3166316,2288346,138,-59,344,189,102,91,208,20,65,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"jack4 and jack3",[BRG]DropItLikeIt'sHoth,145589357,5274326,3030226,2244100,135,-131,283,318,99,179,179,39,93,102,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"effewe",[BRG]DropItLikeIt'sHoth,359844469,4869747,2940408,1929339,152,0,129,204,96,94,172,23,58,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Feralwraith",[BRG]DropItLikeIt'sHoth,844327239,5047595,2808742,2238853,125,208,149,228,76,121,198,27,64,88,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"JSL Mos Scott",[BRG]DropItLikeIt'sHoth,765126269,5646966,3245375,2401591,135,-13,354,197,107,93,226,19,74,117,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Dempsey Wan Kanobe",BRG Dead Man Ewoking,841197913,7782269,4625492,3156777,146,26,365,575,133,730,242,132,170,187,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Socavado",BRG Dead Man Ewoking,696498771,6753196,3937676,2815520,139,22,358,412,122,337,234,74,137,177,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Grymnblade Lightstarr",BRG Dead Man Ewoking,438621398,6156106,3555267,2600839,136,56,540,391,114,211,221,63,136,151,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Sharon",BRG Dead Man Ewoking,555965997,5810541,3369809,2440732,138,206,347,309,108,224,234,49,86,121,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
"Sarin Bex",BRG Dead Man Ewoking,931112962,5315146,2994028,2321118,128,-140,203,260,84,161,185,35,71,99,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"jtlm",BRG Dead Man Ewoking,273521872,5088903,3022856,2066047,146,-43,109,200,97,116,183,22,57,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Forcechokeme",BRG Dead Man Ewoking,383161955,5079495,3021674,2057821,146,-223,218,260,97,152,175,31,71,108,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Pluti",BRG Dead Man Ewoking,239542659,5127271,2948701,2178570,135,132,91,261,89,95,206,33,82,103,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Crinolo Saloen",BRG Dead Man Ewoking,231686213,5578425,3185655,2392770,133,-169,229,287,96,168,227,36,91,122,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"D",BRG Dead Man Ewoking,934469822,5435144,3145831,2289313,137,-267,168,284,103,144,207,33,93,125,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"tarheel0216",BRG Dead Man Ewoking,925893628,5552248,3151499,2400749,131,-45,155,204,90,83,209,27,70,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Reichinator",BRG Dead Man Ewoking,975537795,5650673,3212007,2438666,131,-71,118,179,98,101,219,22,59,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"C 3PO",BRG Dead Man Ewoking,438797267,5847672,3429496,2418176,141,16,291,253,101,126,214,26,97,136,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Tiarne",BRG Dead Man Ewoking,387828784,5479689,3073470,2406219,127,-225,348,320,88,214,215,42,91,115,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Barpus",BRG Dead Man Ewoking,275896375,5150063,2934727,2215336,132,201,272,282,86,167,213,40,72,106,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"RyloKen",BRG Dead Man Ewoking,737534688,5355153,2978112,2377041,125,53,318,361,88,259,205,55,87,106,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
