Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Hootkins",BRG Knights of the Dragon,193479255,6049285,3471492,2577793,134,47,97,227,103,137,229,28,82,132,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"TobiwanKenobi",BRG Knights of the Dragon,696297162,4697140,2784726,1912414,145,95,301,296,90,157,180,40,68,97,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1
"Cordyceps X",BRG Knights of the Dragon,455583987,6546231,3798687,2747544,138,55,331,405,121,342,237,73,124,136,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Algandar",BRG Knights of the Dragon,258979998,4887566,2703261,2184305,123,65,173,241,87,105,211,27,70,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Seve",BRG Knights of the Dragon,733846924,5882236,3367593,2514643,133,-73,288,334,95,235,222,49,101,131,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Eldegal",BRG Knights of the Dragon,581663785,4892554,2755225,2137329,128,-73,210,305,92,138,181,33,89,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"MShadows",BRG Knights of the Dragon,178834615,4986733,2827093,2159640,130,102,332,309,77,227,169,43,66,94,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"VicSupreme Ψ",BRG Knights of the Dragon,625149766,6344974,3568029,2776945,128,-89,288,332,112,265,231,53,105,141,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Savage",BRG Knights of the Dragon,297519872,5708031,3202992,2505039,127,-30,184,260,102,169,214,40,75,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"BA",BRG Knights of the Dragon,285453629,6019867,3446536,2573331,133,37,307,310,95,259,204,46,89,135,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Jim Mcnutty",BRG Knights of the Dragon,834999764,5506599,3056579,2450020,124,-115,402,254,102,176,208,34,71,105,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"Rhevis",BRG Knights of the Dragon,126515217,4800924,2836824,1964100,144,-25,109,230,83,44,194,19,83,113,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,6378494,3646631,2731863,133,107,194,380,116,289,212,59,126,147,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Ehud",BRG Knights of the Dragon,551743548,5479270,2978552,2500718,119,-43,164,261,99,122,204,31,88,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Ping",BRG Knights of the Dragon,669828157,6366100,3569941,2796159,127,-23,330,328,115,277,230,49,105,139,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"MilHouse",BRG Knights of the Dragon,245782881,5227397,3101233,2126164,145,-15,409,303,86,148,193,41,88,121,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"anOOrmaly",BRG Knights of the Dragon,232971818,5612033,3069795,2542238,120,16,254,270,91,144,219,33,90,115,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Andrew",BRG Knights of the Dragon,498636777,5640045,3272422,2367623,138,62,213,227,96,147,207,29,70,133,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Snorkelbenda",BRG Knights of the Dragon,998413324,6422578,3784234,2638344,143,82,425,369,111,298,222,59,119,155,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Phillard",BRG Knights of the Dragon,182478854,4520939,2668301,1852638,144,-42,183,226,78,98,188,25,58,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Wsummerspring",BRG Knights of the Dragon,594122685,5836359,3305561,2530798,130,11,284,337,108,241,206,52,97,129,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"icecauldron",BRG Knights of the Dragon,825665919,4827646,2848969,1978677,143,-3,238,304,98,116,191,36,88,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Antares",BRG Knights of the Dragon,497531489,5921899,3331038,2590861,128,24,324,374,105,300,213,57,105,119,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Schembro",BRG Knights of the Dragon,994614716,5354114,3067287,2286827,134,-121,140,270,99,138,188,30,87,100,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Kamu Teeltoo",BRG Knights of the Dragon,711928393,6135138,3296770,2838368,116,-42,354,289,77,212,200,46,89,113,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"GhostRenn",BRG Knights of the Dragon,644592122,5488568,3053135,2435433,125,135,455,309,98,199,206,44,86,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Yrred",BRG Knights of the Dragon,124987294,4670642,2729679,1940963,140,-8,91,220,96,86,188,24,62,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Pokey",BRG Knights of the Dragon,839995558,5732837,3213649,2519188,127,-37,192,252,106,169,215,41,70,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Wolffe Pack",BRG Knights of the Dragon,787254278,4861959,2928075,1933884,151,-119,351,271,90,165,184,31,68,117,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Donkey Kong",BRG Knights of the Dragon,276523743,5585293,3224631,2360662,136,-31,139,236,97,101,213,31,81,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Xile",BRG Knights of the Dragon,788888212,5380730,3018930,2361800,127,-126,291,317,85,198,209,42,89,121,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Gunn Sharky",BRG Knights of the Dragon,778977693,5435049,3174229,2260820,140,65,296,200,103,79,190,19,74,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"El Capitan",BRG Knights of the Dragon,114311819,5188246,3041978,2146268,141,32,207,312,101,185,188,49,76,113,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Jason",BRG Knights of the Dragon,543229636,4855570,2742127,2113443,129,-147,196,302,92,180,160,36,75,99,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Molliza",BRG Knights of the Dragon,181561637,5386055,3232184,2153871,150,108,185,261,99,165,182,34,74,110,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Mtb",BRG Knights of the Dragon,632271723,7530463,4412885,3117578,141,21,441,492,133,568,238,97,160,183,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"TheChimichanga",BRG Knights of the Dragon,681924338,4942573,2975010,1967563,151,-119,319,252,96,139,183,35,62,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Skimmi",BRG Knights of the Dragon,367776174,5378959,3153909,2225050,141,-119,317,283,99,158,189,37,84,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Thommo",BRG Knights of the Dragon,951131143,5551101,3070816,2480285,123,62,218,223,92,134,208,27,70,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Stanleyclimbfall",BRG Knights of the Dragon,349879784,5681276,3237451,2443825,132,103,308,299,104,200,213,48,82,124,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Mattvc9236",BRG Knights of the Dragon,646738838,5153984,3058200,2095784,145,-161,346,254,102,142,163,35,68,116,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1
"darkside",BRG Knights of the Dragon,171697539,5607870,3283406,2324464,141,-93,325,247,105,169,202,37,68,116,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Mon Remonda",BRG Knights of the Dragon,139649612,5768786,3229813,2538973,127,-77,445,289,118,175,211,38,94,135,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"PChan",BRG Knights of the Dragon,639899497,5385286,3029772,2355514,128,-70,379,293,76,154,210,37,90,135,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Bedrock888",BRG Knights of the Dragon,263259111,5824867,3216260,2608607,123,87,105,245,96,144,193,35,79,109,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Lokogar",BRG Knights of the Dragon,225711475,5651131,3272371,2378760,137,-36,314,234,97,93,212,22,92,122,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Obi 1 Sky Walker",BRG Knights of the Dragon,344427358,5016001,2858399,2157602,132,-224,178,259,92,150,184,30,70,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Musical XP",BRG Knights of the Dragon,122685721,6023018,3605241,2417777,149,0,241,335,117,181,212,43,123,141,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Tim Wildstorm",BRG Hope,417336682,5592015,3169415,2422600,130,15,167,202,83,140,214,30,55,94,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"KillerB",BRG Hope,218397595,5503947,3155276,2348671,134,-16,66,202,96,78,222,17,79,116,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Gajoen Owaj",BRG Hope,248928847,4444951,2723899,1721052,158,40,264,236,68,105,140,24,60,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Mc1631",BRG Hope,894524555,5734848,3227919,2506929,128,-267,198,336,81,296,205,46,88,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"JAXDEN",BRG Hope,791163596,4535780,2768333,1767447,156,67,195,301,84,183,163,36,64,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Tendo Varis",BRG Hope,197664829,5828579,3266452,2562127,127,-27,208,260,97,153,223,37,84,126,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Revaninappropriatelytouchdme",BRG Hope,153272175,4472719,2689147,1783572,150,-205,234,263,80,109,161,28,68,106,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"DarthKevin",BRG Hope,519821548,4509861,2645891,1863970,141,-115,147,203,68,95,182,22,51,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Nep",BRG Hope,654482112,4487092,2493365,1993727,125,103,140,240,66,129,157,32,50,81,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Easy E",BRG Hope,221724179,4688621,2724798,1963823,138,146,91,146,60,28,193,12,51,83,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Yoda4President",BRG Hope,963167295,3664369,2390610,1273759,187,-17,129,294,82,95,127,27,62,87,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Beats4dayz",BRG Hope,738694156,4213286,2724149,1489137,182,-83,143,206,87,65,173,19,55,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"BigRed",BRG Hope,954383636,5145595,2819579,2326016,121,37,198,249,81,121,192,28,76,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"JCB0861",BRG Hope,159913347,6050783,3492867,2557916,136,64,134,256,105,160,223,31,92,137,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"DankMaster",BRG Hope,225878843,4243152,2632667,1610485,163,44,189,261,91,90,163,25,68,94,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"TK2618",BRG Hope,375869453,5066230,2827334,2238896,126,43,152,165,85,65,200,12,59,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Gypsidanger",BRG Hope,558236375,5161226,2961312,2199914,134,-5,172,272,88,127,179,26,89,127,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Tag1turn2",BRG Hope,586129226,5073838,2880859,2192979,131,49,277,258,80,155,180,34,66,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Kahn",BRG Hope,275551246,4150329,2494373,1655956,150,-155,280,301,85,161,144,29,64,84,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Scrappy",BRG Hope,297688521,4042737,2373656,1669081,142,-17,130,234,64,44,162,24,62,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"TB0ne",BRG Hope,788196177,4761515,2659044,2102471,126,61,97,179,79,43,187,14,63,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Chakko",BRG Hope,191441344,4370621,2217600,2153021,102,-66,94,110,60,26,157,12,31,58,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Busan Kaz",BRG Hope,249938994,5407305,3180231,2227074,142,-127,248,287,102,177,199,39,81,111,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"PrincessKitana",BRG Hope,551729285,4818298,2852568,1965730,145,129,42,225,73,94,184,23,67,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Dorrin",BRG Hope,688692613,4164755,2551348,1613407,158,59,317,267,83,122,169,27,60,88,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"C3MO",BRG Hope,777719932,4291814,2556968,1734846,147,52,58,200,92,80,182,22,48,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"KnightRayden",BRG Hope,687952766,4697798,2787792,1910006,145,183,172,153,83,71,167,18,40,81,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Eric",BRG Hope,668226572,4168841,2395231,1773610,135,-140,233,265,82,123,152,26,60,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"E2d2",BRG Hope,963426871,4188310,2504593,1683717,148,5,111,177,85,62,174,20,42,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Jasmyne Enyaw",BRG Hope,342275664,5677303,3234067,2443236,132,32,108,145,83,27,225,7,70,124,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Frankie",BRG Hope,441226825,4514238,2575216,1939022,132,-78,213,187,74,63,201,15,57,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Raiders",BRG Hope,896535542,4172042,2378748,1793294,132,-168,96,255,75,93,162,25,63,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"ID2618",BRG Hope,755372417,2858050,1522406,1335644,113,-57,98,74,28,12,110,5,14,61,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Tau Beta",BRG Hope,454169494,5369534,3139552,2229982,140,-63,171,167,89,60,196,20,58,106,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Gorgatron",BRG Hope,369351434,5021445,2841688,2179757,130,-78,344,248,89,134,185,35,63,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Waldo",BRG Hope,288837662,4046825,2391469,1655356,144,-150,150,206,70,98,178,19,45,67,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Mol Eliza",BRG Hope,149512495,4754532,2824927,1929605,146,56,106,227,90,75,192,18,75,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"DarthZombies",BRG Hope,792782413,4466635,2588284,1878351,137,125,266,225,82,69,165,22,65,91,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Obi Bells",BRG Hope,926869286,4510333,2687113,1823220,147,-7,160,214,90,98,184,25,52,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Arwkin",BRG Hope,436575137,4934752,2769431,2165321,127,-99,115,143,73,28,192,15,50,84,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"TheDoctor",BRG Hope,162767561,5905269,3238862,2666407,121,96,318,330,105,246,216,49,97,122,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Sanderz",BRG Hope,298283175,4287878,2646828,1641050,161,-43,45,227,80,47,174,19,69,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Calaveylon Kwai",BRG Hope,536679288,4543430,2689276,1854154,145,82,74,219,87,68,190,18,68,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"serChetnik",BRG Hope,279986735,4076648,2142598,1934050,110,154,191,219,75,93,134,21,50,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Longshadow71",BRG Hope,498885325,5090650,2838963,2251687,126,14,52,156,73,43,202,14,57,89,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Whitezilla",BRG Hope,123158749,5191067,3222407,1968660,163,-36,363,231,98,120,166,24,72,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Belargos",BRG Hope,347474759,5465242,2889698,2575544,112,-6,214,224,73,174,196,33,55,99,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Greatfuljed I",BRG Hope,717658145,5604196,3187656,2416540,131,-89,282,320,97,164,199,41,106,137,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Ashe Karrde",BRG Hope,933479489,6101609,3431289,2670320,128,-17,224,307,114,137,216,37,123,155,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"tiktak",BRG Hope,315847363,5062810,2886911,2175899,132,-11,162,144,82,72,215,20,39,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Mikazuki",BRG KNIGHTS Of OZZERG,749542516,5673462,3272563,2400899,136,45,223,188,69,91,220,17,72,122,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Michael Vun",BRG KNIGHTS Of OZZERG,389697329,5815439,3324211,2491228,133,132,246,320,108,203,201,47,99,130,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Shwaggs",BRG KNIGHTS Of OZZERG,922173269,5470422,3047520,2422902,125,43,183,227,97,157,180,26,67,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"DocSweet770",BRG KNIGHTS Of OZZERG,891442336,4820732,2700441,2120291,127,-94,274,232,83,110,182,31,59,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Aza",BRG KNIGHTS Of OZZERG,534155882,5541070,3202313,2338757,136,-101,274,319,107,199,190,43,94,134,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Weazle",BRG KNIGHTS Of OZZERG,667846528,5706249,3331361,2374888,140,49,117,222,88,125,201,29,73,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Terry",BRG KNIGHTS Of OZZERG,328127151,5800017,3328299,2471718,134,42,231,211,105,113,219,26,74,122,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Nate",BRG KNIGHTS Of OZZERG,588574513,4868244,2713874,2154370,125,-17,51,169,82,67,203,17,52,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"EŁ PλÐƦØnE 9460 discord",BRG KNIGHTS Of OZZERG,549612128,4966211,2900282,2065929,140,-69,117,178,81,48,198,11,68,109,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"barneszo",BRG KNIGHTS Of OZZERG,297316299,4986709,2903822,2082887,139,-122,299,383,100,242,163,51,92,103,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Kamahl",BRG KNIGHTS Of OZZERG,763836811,4724131,2859065,1865066,153,-210,258,276,86,138,186,27,76,112,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Pickers",BRG KNIGHTS Of OZZERG,427342986,4935053,2861190,2073863,137,11,171,290,99,142,188,32,83,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Mr Bungle",BRG KNIGHTS Of OZZERG,181456818,5862961,3369535,2493426,135,193,249,320,102,215,216,49,96,125,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Tommyu",BRG KNIGHTS Of OZZERG,939289757,4424131,2434388,1989743,122,-165,221,217,77,86,175,22,57,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"scott",BRG KNIGHTS Of OZZERG,646511994,4289050,2409063,1879987,128,122,244,216,73,80,154,21,56,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Split trumpet",BRG KNIGHTS Of OZZERG,348867734,6063084,3467561,2595523,133,-71,259,292,105,178,228,51,91,124,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"BoboFett",BRG KNIGHTS Of OZZERG,276174116,4965573,2764876,2200697,125,100,278,252,92,141,174,31,66,92,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Atlantis",BRG KNIGHTS Of OZZERG,442134813,5405925,3030928,2374997,127,-7,379,207,96,96,206,29,64,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Kamikaze",BRG KNIGHTS Of OZZERG,273232245,5464998,2947022,2517976,117,66,122,262,106,78,201,18,110,115,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Jmax",BRG KNIGHTS Of OZZERG,297743859,5281713,3030339,2251374,134,-200,343,279,92,177,193,34,78,106,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Val",BRG KNIGHTS Of OZZERG,351242448,4948802,2648241,2300561,115,-11,320,195,77,109,202,23,52,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Jdredsox",BRG KNIGHTS Of OZZERG,129229771,1898629,1126211,772418,145,-339,150,189,11,40,44,8,20,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"theChad",BRG KNIGHTS Of OZZERG,562927238,4862553,2728734,2133819,127,-238,293,278,87,138,171,29,79,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Janghis Apes",BRG KNIGHTS Of OZZERG,463328747,5735586,3340053,2395533,139,-18,284,298,110,182,211,40,95,121,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Samu0106",BRG KNIGHTS Of OZZERG,943784655,4546481,2572341,1974140,130,-69,132,216,89,48,201,25,64,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Grs",BRG KNIGHTS Of OZZERG,639546663,6095245,3506472,2588773,135,165,336,352,114,264,210,52,110,140,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Brill Adrien",BRG KNIGHTS Of OZZERG,598996171,5260434,3180010,2080424,152,-28,267,237,100,110,200,30,73,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Acesoka",BRG KNIGHTS Of OZZERG,668136538,5411421,3087174,2324247,132,-14,168,243,91,118,197,25,83,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"SHEYE",BRG KNIGHTS Of OZZERG,829228787,5302918,3182425,2120493,150,-6,175,250,105,120,194,27,82,130,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Woode Sh",BRG KNIGHTS Of OZZERG,275969965,5659754,3274817,2384937,137,136,232,286,97,212,212,42,78,114,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Hunt08uk",BRG KNIGHTS Of OZZERG,287966564,5924493,3319947,2604546,127,-51,204,223,60,131,224,22,84,123,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Bini",BRG KNIGHTS Of OZZERG,264375231,5312108,2913313,2398795,121,1,212,300,97,168,189,36,90,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Jek Porkins",BRG KNIGHTS Of OZZERG,227889174,5357239,3081896,2275343,135,15,162,195,103,59,198,22,71,106,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"D Day",BRG KNIGHTS Of OZZERG,141259277,5333756,3133924,2199832,142,8,232,143,77,27,225,10,61,125,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Ren Gundo",BRG KNIGHTS Of OZZERG,686223479,5804679,3328985,2475694,134,-17,90,217,106,110,205,29,75,120,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"RoboTron",BRG KNIGHTS Of OZZERG,529316278,5185110,2919530,2265580,128,53,222,212,83,82,211,37,57,102,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0
"Will Jones",BRG KNIGHTS Of OZZERG,781131545,5132431,2729115,2403316,113,28,366,286,74,175,186,40,72,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Aparada",BRG KNIGHTS Of OZZERG,859529475,4790980,2605658,2185322,119,-99,115,218,86,79,199,15,74,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Darkwing",BRG KNIGHTS Of OZZERG,261462918,5008763,2784699,2224064,125,36,125,245,86,135,176,31,65,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"ꂦʐʐ182",BRG KNIGHTS Of OZZERG,868596782,5576275,3038682,2537593,119,-93,157,267,101,142,193,29,92,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Gorante",BRG KNIGHTS Of OZZERG,335728577,5487211,3051384,2435827,125,-57,193,192,100,79,209,21,69,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Dom Hardy",BRG KNIGHTS Of OZZERG,848747222,5315572,3220634,2094938,153,-119,245,329,107,232,178,51,78,117,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1
"DarthRellik",BRG KNIGHTS Of OZZERG,182555842,4979022,2821550,2157472,130,0,148,194,89,78,193,20,61,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"GillDameron",BRG KNIGHTS Of OZZERG,815193777,5947870,3387768,2560102,132,86,295,275,105,178,221,40,88,124,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Nikos",BRG KNIGHTS Of OZZERG,557479342,5270247,3146114,2124133,148,-42,400,277,101,112,193,28,96,139,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Barduke",BRG KNIGHTS Of OZZERG,362536172,5622215,3185821,2436394,130,69,313,292,113,188,197,44,83,120,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Areki Mawr",BRG Jyn and Juice,258963642,4462030,2659700,1802330,147,193,157,230,66,120,153,27,52,75,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"JadedATB",BRG Jyn and Juice,957689227,5437487,3061875,2375612,128,-35,218,188,82,123,209,29,49,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Aldershot",BRG Jyn and Juice,329714956,5259551,3031798,2227753,136,-47,138,189,91,68,204,18,68,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
