Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Scorpion",BRG Jyn and Juice,937429525,2367917,1414007,953910,148,-139,49,71,25,10,72,3,12,30,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DarthPanda",BRG Jyn and Juice,999421184,3809001,2278880,1530121,148,77,114,107,70,20,152,6,31,73,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"AntisocialPrick",BRG Jyn and Juice,135862772,4334531,2434289,1900242,128,-33,246,254,77,126,165,24,61,88,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Tree11",BRG Jyn and Juice,143655265,5616661,3075877,2540784,121,-41,409,316,91,240,201,55,75,100,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Hurriedtripod",BRG Jyn and Juice,967942562,5727511,3255368,2472143,131,-258,402,369,98,278,213,55,101,125,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"JadedATB",BRG Jyn and Juice,957689227,5435318,3059737,2375581,128,-35,218,186,82,122,209,28,49,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Zarkon47",BRG Jyn and Juice,516451282,5269835,3070387,2199448,139,-105,332,272,108,117,187,26,94,134,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"bryanb",BRG Jyn and Juice,234158394,4833535,2794680,2038855,137,-79,175,165,81,81,192,19,45,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"GIJoe1988",BRG Jyn and Juice,992354276,4335301,2629361,1705940,154,0,102,118,65,32,167,11,34,68,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Nemisar",BRG Jyn and Juice,987651379,3383006,1952849,1430157,136,-154,51,156,48,39,137,20,25,47,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"TK 421",BRG Jyn and Juice,646447837,3068790,1880011,1188779,158,-50,207,160,58,27,116,10,34,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gero Zurn",BRG Jyn and Juice,397437123,4820285,2912614,1907671,152,75,85,244,81,130,167,26,66,108,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Guill118",BRG Jyn and Juice,932325566,5795199,3289336,2505863,131,81,437,251,92,139,215,37,81,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Haterade",BRG Jyn and Juice,617913794,4498279,2773985,1724294,160,-13,205,161,79,58,178,15,46,88,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Dash",BRG Jyn and Juice,673749465,4384745,2633186,1751559,150,130,235,268,74,103,161,30,67,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Dwreck",BRG Jyn and Juice,333786422,3702552,2277639,1424913,159,8,43,37,42,5,171,2,11,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sammy T",BRG Jyn and Juice,889255878,2430286,1443961,986325,146,-210,69,159,36,39,104,12,19,36,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Space Station Middle Finger",BRG Jyn and Juice,943428967,3896555,2327702,1568853,148,195,210,266,70,84,155,21,66,79,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Char Nimbus",BRG Jyn and Juice,968922433,5820862,3321073,2499789,132,74,147,210,103,107,226,25,76,125,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"BB8 Killer",BRG Jyn and Juice,899924482,4088049,2472134,1615915,152,4,153,190,63,20,165,9,65,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Wborobaggins",BRG Jyn and Juice,838378747,5058712,2752886,2305826,119,-297,94,185,78,129,178,26,42,76,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Notorious",BRG Jyn and Juice,561653138,4057020,2398333,1658687,144,-145,183,215,76,83,155,22,49,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Celeb",BRG Jyn and Juice,147333853,4850126,2848373,2001753,142,180,196,290,61,159,201,31,78,115,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"DatGuyHigh",BRG Jyn and Juice,315922489,3086761,1770302,1316459,134,-222,101,85,42,27,116,6,15,37,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Vurkaçoğlu",BRG Jyn and Juice,446472317,3497597,2072979,1424618,145,21,43,190,76,48,140,17,40,60,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"kahiki",BRG Jyn and Juice,269858592,4565378,2864026,1701352,168,260,111,220,72,113,178,28,50,79,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0
"Adobo",BRG Jyn and Juice,617237347,3197576,1926537,1271039,151,170,72,162,46,50,113,14,28,50,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Aynida Ghiobb",BRG Jyn and Juice,936233587,4145551,2329624,1815927,128,-365,240,253,80,116,169,22,60,77,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Nhadvani",BRG Jyn and Juice,889727757,3801387,2256421,1544966,146,44,97,154,53,14,154,9,47,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Darthtim",BRG Jyn and Juice,146688265,3858181,2321745,1536436,151,119,64,114,62,26,124,11,28,67,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COYS1989",BRG Jyn and Juice,769365831,5429546,3244515,2185031,148,-93,419,302,111,195,198,42,83,130,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"DrGMargo7",BRG Jyn and Juice,362873238,5232711,2969540,2263171,131,-106,208,243,102,116,182,29,75,111,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Uvad Squirl",BRG Jyn and Juice,868679139,4351563,2549321,1802242,141,9,286,253,90,112,174,22,66,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Balakay",BRG Jyn and Juice,621546373,5259094,3123810,2135284,146,73,163,278,94,158,200,37,78,120,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
"Faroer Laike the Accursed",BRG Jyn and Juice,923312785,4864753,2906345,1958408,148,35,251,189,87,76,176,23,54,96,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Stu McGree",BRG Jyn and Juice,659723461,4445821,2578655,1867166,138,123,135,224,95,80,178,23,61,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Areki Mawr",BRG Jyn and Juice,258963642,4448951,2652618,1796333,147,192,158,231,65,120,153,27,52,75,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Infamanz",BRG Jyn and Juice,134886578,4490728,2535559,1955169,129,-15,216,223,80,127,162,25,50,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"DRAGONTAMER",BRG Jyn and Juice,279689832,2820677,1635239,1185438,137,183,55,115,33,33,86,7,19,35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Andres",BRG Jyn and Juice,436292767,4430275,2511125,1919150,130,106,179,234,73,94,179,26,59,89,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1
"Dracoon666",BRG Jyn and Juice,396881699,4961629,2979020,1982609,150,-99,318,320,93,220,179,43,72,114,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"BSG",BRG Jyn and Juice,597394456,4960229,2907352,2052877,141,-11,134,144,79,13,215,11,58,124,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"MIL2F NOW",BRG Jyn and Juice,427479521,3669336,2147025,1522311,141,-77,46,103,49,10,157,6,30,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Shewy",BRG Jyn and Juice,822681348,5293047,3135578,2157469,145,65,143,246,94,123,186,27,79,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Hadriel Jetberg",BRG Jyn and Juice,945359717,3684320,2148206,1536114,139,-79,139,183,69,58,147,15,41,70,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ashley Kamalas",BRG Jyn and Juice,644628866,4802109,2721945,2080164,130,-19,216,193,78,70,200,24,55,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Hector5599",BRG Jyn and Juice,587222886,3514904,2258951,1255953,179,77,252,327,81,106,138,22,72,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"ninja649",BRG-Embo’s Rambos,857625942,1476538,813375,663163,122,-229,36,6,0,0,55,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"NinjaDad3669",BRG-Embo’s Rambos,917524792,2157683,1128051,1029632,109,23,8,22,22,4,65,1,3,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Qeximi Tolar",BRG-Embo’s Rambos,396335981,2999630,1830731,1168899,156,-129,65,100,55,11,119,6,22,53,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Uqqis",BRG-Embo’s Rambos,879763983,1857203,1273238,583965,218,-180,314,282,36,57,76,13,28,45,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sky Diver4",BRG-Embo’s Rambos,582286596,2650986,1532415,1118571,136,34,19,37,27,0,137,0,10,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Racelobster",BRG-Embo’s Rambos,186281463,4125546,2389018,1736528,137,188,62,75,52,21,171,9,18,47,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Mol Eliza",BRG-Embo’s Rambos,945612172,3580545,2124684,1455861,145,-168,112,194,73,69,146,15,41,62,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Greenbluecall",BRG-Embo’s Rambos,994825924,1205577,807461,398116,202,316,12,0,13,0,44,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yos Sarian",BRG-Embo’s Rambos,532729927,5140353,2847760,2292593,124,-48,196,222,85,116,190,23,68,100,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"Shark",BRG-Embo’s Rambos,582838579,2944651,1598272,1346379,118,-294,37,99,46,22,124,7,18,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sw",BRG-Embo’s Rambos,443164287,3622241,2141865,1480376,144,63,51,91,41,26,117,8,20,47,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nicodemusdog",BRG-Embo’s Rambos,673656295,5119848,3038906,2080942,146,130,167,193,84,96,207,21,59,85,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"SexyBeast69",BRG-Embo’s Rambos,339276372,3510530,1817457,1693073,107,-278,93,208,47,91,125,23,32,37,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fives",BRG-Embo’s Rambos,515594967,858747,530317,328430,161,197,56,114,4,4,26,3,6,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"kRaZyVILLE",BRG-Embo’s Rambos,675328343,3027317,1708431,1318886,129,145,35,204,22,54,109,8,43,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deviltec",BRG-Embo’s Rambos,386173539,3984290,2415014,1569276,153,84,86,137,58,29,159,13,36,68,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMills",BRG-Embo’s Rambos,167531487,2974771,1641673,1333098,123,-212,42,39,37,4,120,1,10,38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Michal",BRG-Embo’s Rambos,161966947,2298412,1428468,869944,164,134,147,38,27,4,100,1,7,32,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mystogyn",BRG-Embo’s Rambos,251117493,1590423,850127,740296,114,6,35,66,12,3,74,2,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jar3dn0",BRG-Embo’s Rambos,564799698,1862698,1130080,732618,154,-349,115,81,23,21,70,5,6,17,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Oglitt118",BRG-Embo’s Rambos,769136498,2599700,1486022,1113678,133,-84,33,66,25,22,65,4,9,35,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malevolence",BRG-Embo’s Rambos,552895552,4112813,2444395,1668418,146,-72,167,146,69,16,160,6,51,90,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Leevi",BRG-Embo’s Rambos,627933581,175477,113804,61673,184,-585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VernesBlue",BRG-Embo’s Rambos,935825648,856367,550394,305973,179,227,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Muskrat",BRG-Embo’s Rambos,655648155,4916567,2973926,1942641,153,-78,221,255,76,92,210,20,87,117,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"Posse",BRG-Embo’s Rambos,752791482,3817577,2275624,1541953,147,-103,109,104,53,30,141,8,26,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Thobani",BRG-Embo’s Rambos,788842542,2010507,1191349,819158,145,296,83,54,14,0,83,0,11,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K1",BRG-Embo’s Rambos,276165235,5376155,3043134,2333021,130,-27,154,227,79,166,186,33,56,82,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"Hambone",BRG-Embo’s Rambos,739491776,3776345,2297788,1478557,155,10,165,210,82,47,142,11,59,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Pasi Liimanhaistelija",BRG-Embo’s Rambos,456183615,3525928,2101962,1423966,147,33,14,80,39,7,150,2,25,55,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Javin Vigil",BRG-Embo’s Rambos,721346327,3246938,1861553,1385385,134,-37,53,62,44,17,128,4,13,33,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Not Your Dad",BRG-Embo’s Rambos,376618925,3394976,1945409,1449567,134,21,51,118,65,36,110,9,24,38,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mogar",BRG-Embo’s Rambos,631566995,1481168,876390,604778,144,162,22,0,5,0,39,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Squeegius",BRG-Embo’s Rambos,141231332,3696687,2065913,1630774,126,-59,140,101,50,22,154,8,25,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cyfan",BRG-Embo’s Rambos,929244611,4400865,2581036,1819829,141,54,112,196,78,47,169,16,61,77,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"royal destroyer",BRG-Embo’s Rambos,126167727,279595,186133,93462,199,484,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tio",BRG-Embo’s Rambos,155158963,4855237,2812040,2043197,137,-26,96,112,78,54,177,13,31,68,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Beastfish397",BRG-Embo’s Rambos,467217975,1862426,1074731,787695,136,-122,37,5,23,0,90,0,1,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delmon Ciiid'r",BRG-Embo’s Rambos,222628916,4296034,2428667,1867367,130,15,69,46,25,20,189,5,11,45,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Groundhog",BRG-Embo’s Rambos,751952969,5039233,3064896,1974337,155,143,163,230,90,126,176,25,66,94,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"Nickadomis",BRG-Embo’s Rambos,624523772,2453909,1410720,1043189,135,-142,42,35,23,9,102,3,4,41,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OrangeBam72",BRG-Embo’s Rambos,252361263,2340712,1387589,953123,145,359,36,40,20,2,70,3,6,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"RetnuH",BRG-Embo’s Rambos,389532939,4610006,2761896,1848110,149,90,115,118,78,42,176,9,37,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"K2",BRG-Embo’s Rambos,649895373,4205706,2254879,1950827,115,-37,150,113,67,48,152,12,26,61,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"DB Cooper",BRG-Embo’s Rambos,223535121,4368900,2612538,1756362,148,96,57,86,69,33,161,8,23,64,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Caligula",BRG-Embo’s Rambos,618535725,3400736,2046155,1354581,151,190,63,99,42,19,153,6,24,48,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"The Frustrated Engineer",BRG-Embo’s Rambos,849674169,1199085,713902,485183,147,-224,42,60,13,6,49,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mortedor",BRG-Embo’s Rambos,482586729,4154825,2380644,1774181,134,-63,184,140,59,56,175,12,35,67,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"WildRiot",BRG-Embo’s Rambos,117473243,2215801,1334126,881675,151,-98,22,18,20,0,90,0,4,25,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thommo",BRG Knights of the Dragon,951131143,5550257,3069972,2480285,123,61,218,223,92,134,208,27,70,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Jim Mcnutty",BRG Knights of the Dragon,834999764,5503475,3055423,2448052,124,-115,399,252,102,175,208,34,70,105,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"MShadows",BRG Knights of the Dragon,178834615,4976257,2818489,2157768,130,101,326,309,77,226,169,43,66,94,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"BA",BRG Knights of the Dragon,285453629,6001746,3439060,2562686,134,34,302,310,95,258,203,46,89,135,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"VicSupreme Ψ",BRG Knights of the Dragon,625149766,6340912,3563967,2776945,128,-91,289,332,111,265,231,53,105,141,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"TheChimichanga",BRG Knights of the Dragon,681924338,4941620,2974607,1967013,151,-119,322,252,96,139,183,35,62,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Savage",BRG Knights of the Dragon,297519872,5703542,3199467,2504075,127,-29,184,260,102,167,214,40,75,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Rhevis",BRG Knights of the Dragon,126515217,4796785,2835551,1961234,144,-24,109,230,83,43,194,19,83,113,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Seve",BRG Knights of the Dragon,733846924,5850756,3358089,2492667,134,-69,288,332,95,229,222,48,101,131,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"GhostRenn",BRG Knights of the Dragon,644592122,5487011,3051578,2435433,125,134,455,309,98,199,206,44,86,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Musical XP",BRG Knights of the Dragon,122685721,6022109,3604362,2417747,149,0,241,335,117,181,212,43,123,141,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Jason",BRG Knights of the Dragon,543229636,4845122,2736167,2108955,129,-150,197,303,91,180,159,36,75,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Molliza",BRG Knights of the Dragon,181561637,5384037,3230986,2153051,150,107,185,261,99,165,182,34,74,109,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Schembro",BRG Knights of the Dragon,994614716,5348558,3067287,2281271,134,-121,140,270,99,138,188,30,87,100,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"icecauldron",BRG Knights of the Dragon,825665919,4824188,2847905,1976283,144,-2,235,304,98,115,191,36,88,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Obi 1 Sky Walker",BRG Knights of the Dragon,344427358,5014483,2856881,2157602,132,-223,178,258,92,149,184,30,70,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"El Capitan",BRG Knights of the Dragon,114311819,5184978,3038608,2146370,141,30,210,309,101,183,188,48,76,113,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Bedrock888",BRG Knights of the Dragon,263259111,5824133,3215526,2608607,123,87,105,245,96,144,193,35,79,109,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Stanleyclimbfall",BRG Knights of the Dragon,349879784,5677957,3234445,2443512,132,101,309,298,104,197,213,48,82,124,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Mattvc9236",BRG Knights of the Dragon,646738838,5147066,3053302,2093764,145,-157,347,252,102,141,163,34,68,115,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1
"Mtb",BRG Knights of the Dragon,632271723,7503833,4387471,3116362,140,23,444,490,133,560,237,96,160,183,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"TobiwanKenobi",BRG Knights of the Dragon,696297162,4696633,2784219,1912414,145,95,301,296,90,157,180,40,68,97,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1
"schembri",BRG Knights of the Dragon,852538859,5419680,3167073,2252607,140,182,243,279,99,182,205,37,78,107,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"MilHouse",BRG Knights of the Dragon,245782881,5216404,3097472,2118932,146,-13,403,300,86,144,193,40,88,121,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Wolffe Pack",BRG Knights of the Dragon,787254278,4841409,2907525,1933884,150,-133,354,265,90,157,183,29,68,117,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Gunn Sharky",BRG Knights of the Dragon,778977693,5430979,3170280,2260699,140,62,296,197,103,75,190,18,74,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Donkey Kong",BRG Knights of the Dragon,276523743,5571677,3219238,2352439,136,-29,139,234,97,99,212,30,81,111,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Wsummerspring",BRG Knights of the Dragon,594122685,5837765,3306967,2530798,130,9,296,337,108,241,206,52,97,129,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Ping",BRG Knights of the Dragon,669828157,6372340,3575712,2796628,127,-24,352,328,115,277,229,49,105,139,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Yrred",BRG Knights of the Dragon,124987294,4663300,2723632,1939668,140,-10,91,213,96,83,188,23,60,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Xile",BRG Knights of the Dragon,788888212,5377970,3016170,2361800,127,-128,291,314,85,195,209,41,89,121,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"anOOrmaly",BRG Knights of the Dragon,232971818,5607132,3067567,2539565,120,15,254,268,91,144,219,33,89,115,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"darkside",BRG Knights of the Dragon,171697539,5592787,3271713,2321074,140,-90,327,246,104,168,202,37,67,115,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Kamu Teeltoo",BRG Knights of the Dragon,711928393,6134015,3296119,2837896,116,-42,354,289,77,212,200,46,89,113,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1
"Pokey",BRG Knights of the Dragon,839995558,5728798,3211555,2517243,127,-36,193,252,106,167,215,41,70,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"PChan",BRG Knights of the Dragon,639899497,5385286,3029772,2355514,128,-70,379,293,76,154,210,37,90,135,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Algandar",BRG Knights of the Dragon,258979998,4887566,2703261,2184305,123,65,173,241,87,105,211,27,70,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Antares",BRG Knights of the Dragon,497531489,5919076,3328215,2590861,128,22,324,373,105,300,212,57,104,119,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Ehud",BRG Knights of the Dragon,551743548,5458148,2970518,2487630,119,-37,164,258,99,116,204,30,88,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"CoffeeNCigarettes",BRG Knights of the Dragon,343399131,6371787,3641117,2730670,133,106,194,380,116,288,212,59,126,146,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Andrew",BRG Knights of the Dragon,498636777,5638866,3271397,2367469,138,61,213,227,96,147,207,29,70,133,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Noob",BRG Knights of the Dragon,947698333,6515816,3712921,2802895,132,115,368,360,120,303,230,64,110,154,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Snorkelbenda",BRG Knights of the Dragon,998413324,6413354,3781296,2632058,143,80,425,370,110,298,222,59,119,155,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Eldegal",BRG Knights of the Dragon,581663785,4890080,2752909,2137171,128,-71,207,303,92,136,181,32,89,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Hootkins",BRG Knights of the Dragon,193479255,6047106,3469313,2577793,134,46,98,226,103,136,229,28,82,132,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Mon Remonda",BRG Knights of the Dragon,139649612,5764765,3225792,2538973,127,-76,443,286,118,171,211,37,94,135,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Cordyceps X",BRG Knights of the Dragon,455583987,6546231,3798687,2747544,138,55,331,405,121,342,237,73,124,136,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Phillard",BRG Knights of the Dragon,182478854,4520729,2668091,1852638,144,-42,183,226,78,98,188,25,58,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Skimmi",BRG Knights of the Dragon,367776174,5378539,3153489,2225050,141,-119,317,283,99,158,189,37,84,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Lokogar",BRG Knights of the Dragon,225711475,5646002,3267242,2378760,137,-34,315,231,97,89,212,21,92,122,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
