Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Revenant SubZero",BRG Livin La Vida Y0da,217859353,2501491,1566842,934649,167,-41,204,135,40,19,76,5,25,46,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"SaBaF",BRG Livin La Vida Y0da,694117231,1707498,1039453,668045,155,-53,57,38,13,3,41,1,5,20,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Nightshow",BRG Livin La Vida Y0da,578897975,3115279,1886740,1228539,153,-191,212,145,42,36,115,9,29,66,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Sunshine",BRG Livin La Vida Y0da,465239442,3718850,2090061,1628789,128,-216,263,176,59,69,124,17,35,69,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"JARich2006",BRG Livin La Vida Y0da,217345518,3736302,1970802,1765500,111,-196,147,165,45,80,146,18,28,46,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1
"Vaders daddy",BRG Livin La Vida Y0da,585471991,2572636,1535848,1036788,148,-74,110,213,37,20,121,13,38,48,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"HEWBRIS",BRG Livin La Vida Y0da,291312774,4513538,2639784,1873754,140,-11,375,326,62,211,162,42,63,83,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"WiseBeyond",0rder of the EbonHand,141746547,4807177,2963119,1844058,160,151,74,210,88,87,187,24,60,94,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"Trufra",0rder of the EbonHand,968898413,5539910,3216918,2322992,138,24,180,150,89,51,218,12,61,122,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Steveo",0rder of the EbonHand,649329236,4382256,2717179,1665077,163,-28,99,295,83,142,168,30,71,105,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"Gundo",0rder of the EbonHand,878412649,4884264,2914250,1970014,147,-108,253,230,100,79,187,20,77,113,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"JINNGT",0rder of the EbonHand,179385265,3634874,2050597,1584277,129,126,131,234,68,112,128,23,40,72,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"NoYoder",0rder of the EbonHand,754533657,4748642,2696792,2051850,131,-193,352,333,83,202,178,45,73,101,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
"Tr1stram",0rder of the EbonHand,548455812,4988294,2963762,2024532,146,-21,232,281,102,132,180,32,82,116,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Stub3po",0rder of the EbonHand,966744144,6616736,3796033,2820703,134,74,268,331,108,326,231,58,96,136,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"Maens",0rder of the EbonHand,158767186,5386269,3202190,2184079,146,55,256,168,100,29,202,13,72,118,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Vader63",0rder of the EbonHand,482463714,5611969,3138061,2473908,126,-48,168,275,97,162,209,32,90,109,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Zakem",0rder of the EbonHand,222252966,4545716,2739559,1806157,151,1,313,292,85,155,169,37,65,98,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"Sipress",0rder of the EbonHand,617876691,5440553,3087452,2353101,131,-101,242,237,95,160,201,33,64,109,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1
"Funk McNasty",0rder of the EbonHand,387488115,5095131,2746854,2348277,116,-90,65,170,71,90,210,22,47,86,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Chracool",0rder of the EbonHand,823973934,4752057,2780804,1971253,141,7,284,220,91,54,171,19,75,102,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Deathawk",0rder of the EbonHand,194917283,5298754,3045142,2253612,135,-50,170,194,86,95,193,17,67,102,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Ratman",0rder of the EbonHand,174191379,4462430,2692014,1770416,152,-57,196,222,66,106,186,22,56,88,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Drunkie wan dontnome",0rder of the EbonHand,457727111,4839390,2898257,1941133,149,20,138,143,81,67,186,16,40,91,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"mannabirds",0rder of the EbonHand,563984912,5564766,3218046,2346720,137,13,139,225,86,123,206,25,76,122,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Echo",0rder of the EbonHand,926819269,5106183,2735233,2370950,115,105,259,284,65,167,209,27,85,93,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Bright",0rder of the EbonHand,669364867,5972953,3422798,2550155,134,116,333,274,107,170,225,41,89,141,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"BK",0rder of the EbonHand,536374329,5829423,3362897,2466526,136,-55,350,318,107,224,211,45,96,123,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Wes",0rder of the EbonHand,188821295,6188813,3475173,2713640,128,-39,368,344,104,280,214,57,100,124,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
"RCorr",0rder of the EbonHand,756231646,4904051,2747285,2156766,127,-57,112,169,64,81,192,14,53,85,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"GeniouS Lee",0rder of the EbonHand,986581383,4603138,2524181,2078957,121,-172,273,189,72,86,182,21,49,73,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Zytro",0rder of the EbonHand,783828985,5840405,3450406,2389999,144,-91,321,248,102,155,207,33,81,138,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"The Asset",0rder of the EbonHand,581861662,5651998,3332947,2319051,143,87,141,276,94,156,212,37,88,130,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Ace",0rder of the EbonHand,925175255,5335475,3192380,2143095,148,-18,187,192,94,69,203,24,65,110,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Bad Vader68",0rder of the EbonHand,729393689,6729614,3822042,2907572,131,120,300,328,119,326,234,58,98,137,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Fishfly",0rder of the EbonHand,182746569,5118238,2963342,2154896,137,-78,212,184,94,96,204,22,53,95,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"Kidu4a",0rder of the EbonHand,228223221,5070932,2940685,2130247,138,134,166,249,88,122,191,26,76,121,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1
"Uncle Owen",0rder of the EbonHand,681889168,3681371,2229333,1452038,153,-126,260,197,63,59,159,14,47,69,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Macabro",0rder of the EbonHand,869555198,4010830,2323018,1687812,137,-62,228,200,58,57,175,13,56,82,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Ghebbs",0rder of the EbonHand,336539734,5533436,3134910,2398526,130,-119,248,220,71,115,207,23,76,124,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"ryzingTitan",0rder of the EbonHand,844171967,5489664,3186156,2303508,138,-7,116,222,95,76,204,18,89,110,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"DonnieBaseball",0rder of the EbonHand,713352364,5332767,3047065,2285702,133,43,190,293,83,183,191,36,84,110,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1
"yosifkit",0rder of the EbonHand,599257459,5198734,2759595,2439139,113,7,202,182,80,100,185,21,54,76,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"BloodyKyberCrystal",0rder of the EbonHand,241114268,5208013,2785697,2422316,115,-33,118,226,87,120,187,27,67,98,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Humpr Glump",0rder of the EbonHand,369555639,6404651,3743200,2661451,140,14,170,376,107,262,223,57,132,160,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Bendok Starrkillerr",0rder of the EbonHand,293285716,5134556,3009167,2125389,141,146,235,254,88,154,186,32,68,116,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"Addieman",0rder of the EbonHand,261744445,5543713,3116828,2426885,128,-107,118,232,74,145,225,35,65,100,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"Skywalker1J17",0rder of the EbonHand,485519559,6187769,3538705,2649064,133,29,330,263,114,176,226,38,90,145,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"BeastMode89",0rder of the EbonHand,658173671,5798169,3558402,2239767,158,7,191,332,108,238,200,51,94,146,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1
"CCSM Ricks",0rder of the EbonHand,366384152,4591264,2606138,1985126,131,-33,287,187,73,76,162,20,51,90,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"C C F F   ᛏ",0rder of the EbonHand,936981668,3913089,2311572,1601517,144,-16,250,227,77,91,138,21,50,81,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Darthjohn",0rder of the EbonHand,365927268,5722537,3232534,2490003,129,34,64,238,79,97,219,24,93,114,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"Palmetto",0rder of the EbonHand,454584779,5931017,3422392,2508625,136,-21,298,430,97,391,215,75,102,121,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1
"ForceII",0rder of the EbonHand,597939922,5268925,3203719,2065206,155,37,302,313,104,196,203,43,83,108,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1
"Chris P Bacon",0rder of the EbonHand,618677577,4785872,2603001,2182871,119,-62,265,271,79,150,194,30,70,91,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Ralnakor",0rder of the EbonHand,528132337,5174059,2989189,2184870,136,20,97,190,74,74,200,17,67,105,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Smooth Doggo",0rder of the EbonHand,817675316,4548814,2546048,2002766,127,-87,121,223,69,94,183,21,62,94,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Talen Silerman",BRG Exile,758334195,3351411,1889337,1462074,129,237,26,87,33,41,156,10,11,41,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Gavon Mothma",BRG Exile,734238939,3060185,1752693,1307492,134,-83,62,151,42,7,137,4,41,60,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Chizznutty",BRG Exile,827839145,3333711,1991951,1341760,148,-225,235,154,64,32,130,11,34,73,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Gamer",BRG Exile,891489872,4406710,2509287,1897423,132,1,103,237,78,68,156,14,77,95,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"GeneralGrievous",BRG Exile,349616573,4385313,2660582,1724731,154,-103,63,215,82,67,196,17,64,95,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"Jan Dodonna GAT",BRG Exile,482748136,4818282,2725825,2092457,130,-122,157,186,45,114,193,24,43,64,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0
"Lothaar",BRG Exile,549171629,4107618,2479555,1628063,152,163,60,106,55,13,157,5,36,63,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"Delmon Enz",BRG Exile,467248887,4514077,2613467,1900610,137,-26,114,155,58,35,173,12,51,92,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"Thux Kraç",BRG Exile,146561726,3038558,1770243,1268315,139,96,107,175,56,12,120,5,46,56,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Ozzy",BRG Exile,574547774,4523691,2717485,1806206,150,24,51,159,91,56,182,21,40,92,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"JBluntz",BRG Exile,369351845,4181135,2246534,1934601,116,-254,204,206,74,77,163,16,55,75,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1
"tallon karrde",BRG Exile,623616269,3450378,2043359,1407019,145,99,127,158,44,38,148,15,32,69,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"Highlander",BRG Exile,398734121,4774402,2808371,1966031,142,105,64,83,63,40,187,9,23,81,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"brlinho",BRG Exile,624712326,3861620,2055050,1806570,113,38,87,105,46,48,141,12,19,51,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"CptBlackBush",BRG Exile,888364832,4363391,2511152,1852239,135,-116,79,217,81,59,177,14,69,98,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1
"BoDayGuh",BRG Exile,487194728,4345996,2537434,1808562,140,69,70,172,72,34,172,10,58,68,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"Crazaig",BRG Exile,689688922,4649275,2747348,1901927,144,-13,76,171,76,63,167,14,53,86,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"Xela Ztak",BRG Exile,779427813,3746622,2351453,1395169,168,63,140,203,49,36,179,15,54,76,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"J1GSAW",BRG Exile,396957153,2600584,1535194,1065390,144,-59,26,153,39,15,106,6,31,41,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"ChadVader",BRG Exile,787359864,4200001,2412159,1787842,134,-67,215,229,72,101,159,26,50,90,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"Lenders Quizan",BRG Exile,341737735,5103048,2907694,2195354,132,40,68,65,51,33,212,5,22,66,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Cóunt Starkíller",BRG Exile,277934547,3093301,1884393,1208908,155,-10,68,178,54,31,129,10,39,63,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Sandgoat",BRG Exile,191343195,3978779,2257647,1721132,131,25,248,204,66,72,177,15,52,79,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"Haus Junge",BRG Exile,687721517,5354127,3137836,2216291,141,60,200,225,83,105,191,23,77,103,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"Home One",BRG Exile,886581815,5258974,2916404,2342570,124,138,253,232,77,171,203,31,57,82,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1
"Edge",BRG Exile,562656168,3408400,1952781,1455619,134,-9,256,235,65,96,119,19,42,58,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1
"DarkCoitus",BRG Exile,825389354,3674135,2142438,1531697,139,10,312,295,58,117,158,27,58,72,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"Jaycop",BRG Exile,322352622,3245871,1976201,1269670,155,-16,116,141,53,25,151,10,31,52,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Cruzman",BRG Exile,962295923,3317266,1996964,1320302,151,5,205,177,71,44,113,11,39,57,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"Shagmire",BRG Exile,748849194,4779464,2708381,2071083,130,24,121,199,75,66,191,17,65,104,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"AndyJediDude",BRG Exile,256488565,4003227,2263320,1739907,130,-119,97,186,60,39,169,11,56,83,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Hashslingingslasher",BRG Exile,778222546,3766787,2274365,1492422,152,-120,79,136,64,28,147,7,39,70,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Rahslinger",BRG Exile,941633915,3194528,1787672,1406856,127,-40,229,204,61,31,143,10,49,63,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Leo the lion",BRG Exile,312994299,5068898,2757118,2311780,119,35,101,154,67,81,192,19,43,87,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"Bytor Snowdog",BRG Exile,656997348,4950203,2859582,2090621,136,119,230,216,72,131,191,28,53,103,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"TheMonikon",BRG Exile,423522555,4463035,2615709,1847326,141,23,64,165,70,50,167,18,46,82,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Carrot Hammer",BRG Exile,476638129,4134211,2453289,1680922,145,15,85,141,72,48,153,14,35,67,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"YogiBear",Giggity Giggity Giggity,628913913,3351561,1972187,1379374,142,47,162,115,61,34,131,10,22,58,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Vaderbaby101",Giggity Giggity Giggity,616166982,2492107,1604619,887488,180,85,87,93,22,22,61,7,12,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Mol Eliza",Giggity Giggity Giggity,628148255,3185876,1853286,1332590,139,125,91,180,58,22,119,10,43,62,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Cao Hao",Giggity Giggity Giggity,829115695,2925874,1785405,1140469,156,181,78,61,37,10,124,5,11,44,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Nutcracker",Giggity Giggity Giggity,168566589,4511487,2618112,1893375,138,67,49,115,55,51,168,11,31,63,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"JasTarter Too",Giggity Giggity Giggity,234764733,4497825,2667689,1830136,145,161,183,107,87,51,185,10,28,52,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Nucciman",Giggity Giggity Giggity,938667293,3515927,2121692,1394235,152,80,113,141,45,53,148,14,25,60,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Tyson",Giggity Giggity Giggity,358865491,3875297,2317039,1558258,148,-1,371,182,67,69,164,16,41,73,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"Clan Mudhorn",Giggity Giggity Giggity,456646363,1066592,705592,361000,195,433,85,50,6,7,30,2,2,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"XxXDarthJokerXxX",Giggity Giggity Giggity,812211219,3607956,2186087,1421869,153,-262,100,130,51,25,146,6,36,51,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Kate",Giggity Giggity Giggity,213132595,3988226,2281597,1706629,133,337,70,229,54,108,169,25,45,68,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0
"R2D420",Giggity Giggity Giggity,765798352,3636047,2131256,1504791,141,54,103,128,56,49,139,12,25,50,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"TheMuffinMan",Giggity Giggity Giggity,211563925,715736,454361,261375,173,-723,88,81,7,9,13,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ReveNeveR",Giggity Giggity Giggity,436444241,3493542,2086973,1406569,148,0,91,140,57,30,146,11,32,69,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"Crusader5454",Giggity Giggity Giggity,884293376,3218881,1938056,1280825,151,-59,123,186,45,65,131,14,33,56,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"ARTofJED",Giggity Giggity Giggity,946733393,3300716,1891482,1409234,134,-155,37,99,46,40,126,8,17,54,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Six",Giggity Giggity Giggity,992469319,3872185,2278806,1593379,143,-36,359,165,64,66,162,15,36,71,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"light starkilla",Giggity Giggity Giggity,164515588,2662875,1498732,1164143,128,137,46,88,26,13,111,3,18,30,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Booo Radley",Giggity Giggity Giggity,238246526,4087372,2493229,1594143,156,-14,88,140,53,38,150,10,40,70,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"BigCountry",Giggity Giggity Giggity,137615481,3137265,2023728,1113537,181,99,59,111,56,15,143,7,25,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"JedArt",Giggity Giggity Giggity,883415744,4546077,2570391,1975686,130,24,89,116,67,40,176,9,36,87,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"Chaser",Giggity Giggity Giggity,753393794,4544802,2624011,1920791,136,57,57,128,78,8,184,4,53,69,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Ceth Senpai",Giggity Giggity Giggity,632861641,4053616,2283048,1770568,128,-52,91,311,71,122,126,29,73,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Hoyt Nitrum",Giggity Giggity Giggity,428494676,4771463,2867499,1903964,150,75,142,168,79,73,177,15,51,76,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"sld2002",Giggity Giggity Giggity,882343158,3861877,2215266,1646611,134,-21,45,106,39,31,158,14,21,57,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Godofmen",Giggity Giggity Giggity,364193457,3912451,2346068,1566383,149,330,34,197,62,107,161,21,35,70,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Highlo Ren",Giggity Giggity Giggity,431616455,4202653,2334795,1867858,124,11,188,160,54,37,172,10,50,80,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"I'M Back",Giggity Giggity Giggity,977152256,4040330,2367954,1672376,141,177,33,220,63,76,141,17,57,64,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Pianist",Giggity Giggity Giggity,757992326,2217748,1318830,898918,146,140,37,65,27,8,76,3,10,28,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"MiniAlienOverlord",Giggity Giggity Giggity,453923422,5125548,2819937,2305611,122,-28,340,190,77,102,203,25,52,92,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1
"Tacnew  Gazzem",Giggity Giggity Giggity,672612859,4694273,2861215,1833058,156,51,55,109,77,33,178,10,35,86,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"llama the hut",Giggity Giggity Giggity,225753191,2890208,1784682,1105526,161,223,156,172,49,44,117,13,28,52,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Hugeguy07",Giggity Giggity Giggity,217887467,2047325,1097445,949880,115,178,18,4,29,0,64,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fenrir0224",Giggity Giggity Giggity,199288969,3042580,1780136,1262444,141,-47,39,123,30,53,120,11,16,31,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Titanicus",Giggity Giggity Giggity,612671682,4088979,2367589,1721390,137,-140,130,156,67,49,151,13,41,63,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Haj bolo",Giggity Giggity Giggity,249233857,3661938,2276364,1385574,164,31,316,165,76,38,168,10,43,69,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
"czappia",Giggity Giggity Giggity,168346675,3169678,1879586,1290092,145,-43,47,95,41,22,134,6,20,37,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Jastarter",Giggity Giggity Giggity,476181546,4463339,2692757,1770582,152,131,152,103,81,41,184,7,31,62,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Rxcowbell",Giggity Giggity Giggity,666193989,3281646,2096265,1185381,176,65,100,49,52,17,149,5,8,67,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Droidwrangler",Giggity Giggity Giggity,664277993,4357939,2515813,1842126,136,-54,67,167,78,69,152,16,43,60,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"DarthDado",Giggity Giggity Giggity,773529376,2409471,1457168,952303,153,-392,116,185,38,34,95,9,29,44,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Andhur P'hul",Giggity Giggity Giggity,625285383,4055399,2283403,1771996,128,140,289,224,58,81,180,19,56,87,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"Beast668",BRG Sent By Ravens,822425372,3500345,2078963,1421382,146,-365,149,130,63,44,133,11,26,62,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Kafunkabeard",BRG Sent By Ravens,538923351,1547998,918235,629763,145,-335,43,23,7,3,28,1,2,17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Rick Sher Wood",BRG Sent By Ravens,635327491,4652753,2729237,1923516,141,160,190,188,78,49,194,16,62,80,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1
"singularcorey",BRG Sent By Ravens,615335225,4189689,2583566,1606123,160,-16,131,202,79,79,154,18,51,75,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"Wookieepedia",BRG Sent By Ravens,567924447,3784738,2107842,1676896,125,-146,270,179,62,59,137,12,44,72,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"Garrettus",BRG Sent By Ravens,668873254,1376017,888813,487204,182,126,45,84,6,3,31,1,10,18,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Rhaenys Targaryen",BRG Sent By Ravens,899322955,3481774,2055652,1426122,144,-118,102,179,55,73,142,13,35,72,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Skum Bucket 666",BRG Sent By Ravens,887982639,4579978,2631391,1948587,135,80,163,149,77,42,168,12,48,88,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Diaxus De'ath",BRG Sent By Ravens,736677975,4769206,2753498,2015708,136,88,83,105,86,22,180,6,40,84,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Trainwreck0013",BRG Sent By Ravens,264833373,4963006,2783044,2179962,127,64,154,138,83,54,198,13,45,80,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"Ghana",BRG Sent By Ravens,824222598,3449346,2087091,1362255,153,-31,67,172,64,37,138,12,40,70,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Leebo",BRG Sent By Ravens,898914357,3544102,2085724,1458378,143,-198,67,204,67,62,165,18,42,67,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Squint Malfoy",BRG Sent By Ravens,822889293,4403667,2702418,1701249,158,1,92,214,78,58,152,13,70,94,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"DarthReaper",BRG Sent By Ravens,863649978,2056414,1305224,751190,173,-137,38,43,20,5,73,2,6,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ChrisASundayFire",BRG Sent By Ravens,739838215,4718433,2653754,2064679,128,260,135,215,83,124,174,23,54,88,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Dread2U",BRG Sent By Ravens,541351528,4628012,2687461,1940551,138,26,301,202,85,58,180,16,66,93,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1
"DesiLu",BRG Sent By Ravens,142853362,3423004,2092304,1330700,157,2,62,243,59,51,141,12,61,76,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"LordVader",BRG Sent By Ravens,549296869,3461306,2060549,1400757,147,104,29,103,47,9,159,4,30,62,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Psy'cho Pen'guin",BRG Sent By Ravens,596597373,4305530,2516078,1789452,140,62,47,67,32,25,175,6,18,57,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"NΞGΔTiVΞ MΔSS",BRG Sent By Ravens,648818722,5011041,2842474,2168567,131,165,161,239,89,101,200,23,77,108,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
